symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
DOTUSDT,-1,3.669000,3.796997,0.2341,1697587199999,1697817599999,stop_loss,-3.4886,0.1000,-3.5886,-0.8403,3.796997,3.413006,1698191999999,0.725254
ETHUSDT,-1,1627.630000,1664.456862,0.3300,1697903999999,1698019199999,stop_loss,-2.2626,0.1000,-2.3626,-0.7797,1664.456862,1553.976276,1698508799999,0.692042
DOTUSDT,-1,3.862000,3.997967,0.2109,1697903999999,1698047999999,stop_loss,-3.5206,0.1000,-3.6206,-0.7637,3.997967,3.590066,1698508799999,0.813056
LTCUSDT,1,64.710000,68.720726,0.3300,1697932799999,1698105599999,take_profit,6.1980,0.1000,6.0980,2.0123,62.704637,68.720726,1698537599999,0.773385
BTCUSDT,-1,34651.400000,35550.488646,0.3300,1698796799999,1698883199999,stop_loss,-2.5947,0.1000,-2.6947,-0.8892,35550.488646,32853.222709,1699401599999,0.695356
ETHUSDT,-1,1778.040000,1858.868489,0.3300,1698335999999,1698883199999,stop_loss,-4.5459,0.1000,-4.6459,-1.5332,1858.868489,1616.383021,1698940799999,0.740757
LTCUSDT,1,67.870000,68.630000,0.3300,1698335999999,1698940800000,timeout,1.1198,0.1000,1.0198,0.3365,63.585488,76.439025,1698940799999,0.852949
DOTUSDT,1,4.361000,4.869735,0.1898,1698854399999,1699199999999,take_profit,11.6656,0.1000,11.5656,2.1953,4.106633,4.869735,1699459199999,0.815782
LINKUSDT,1,10.896000,13.061000,0.3300,1698940799999,1699315199999,take_profit,19.8697,0.1000,19.7697,6.5240,9.813500,13.061000,1699545599999,0.698340
LINKUSDT,-1,13.053000,14.141933,0.3300,1699401599999,1699487999999,stop_loss,-8.3424,0.1000,-8.4424,-2.7860,14.141933,10.875133,1700006399999,0.941243
ETHUSDT,1,1800.680000,1918.104872,0.3300,1698969599999,1699516799999,take_profit,6.5211,0.1000,6.4211,2.1190,1741.967564,1918.104872,1699574399999,0.817496
BTCUSDT,1,34940.100000,37156.714382,0.3300,1698969599999,1699545599999,take_profit,6.3440,0.1000,6.2440,2.0605,33831.792809,37156.714382,1699574399999,0.938584
DOTUSDT,1,4.873000,4.579205,0.2505,1699286399999,1699574399999,stop_loss,-6.0290,0.1000,-6.1290,-1.5353,4.579205,5.460590,1699891199999,0.801726
BTCUSDT,1,37030.500000,35861.173548,0.3300,1699689599999,1699977599999,stop_loss,-3.1577,0.1000,-3.2577,-1.0751,35861.173548,39369.152904,1700294399999,0.851260
ETHUSDT,1,2055.180000,1976.708702,0.3300,1699919999999,1700006399999,stop_loss,-3.8182,0.1000,-3.9182,-1.2930,1976.708702,2212.122596,1700524799999,0.766226
ETHUSDT,1,2059.290000,1978.452667,0.3300,1700092799999,1700179199999,stop_loss,-3.9255,0.1000,-4.0255,-1.3284,1978.452667,2220.964666,1700697599999,0.840237
LINKUSDT,-1,15.954000,14.203000,0.3300,1699804799999,1700409600000,timeout,10.9753,0.1000,10.8753,3.5889,17.667668,12.526664,1700409599999,0.818923
LTCUSDT,1,71.140000,69.530000,0.3300,1699919999999,1700524800000,timeout,-2.2631,0.1000,-2.3631,-0.7798,66.324753,80.770493,1700524799999,0.777582
DOTUSDT,1,5.352000,5.303000,0.2081,1699919999999,1700524800000,timeout,-0.9155,0.1000,-1.0155,-0.2113,4.892929,6.270141,1700524799999,0.767133
BTCUSDT,1,36412.100000,36480.600000,0.3300,1700063999999,1700668800000,timeout,0.1881,0.1000,0.0881,0.0291,35303.871737,38628.556527,1700668799999,0.985437
BTCUSDT,-1,36954.100000,38159.811176,0.3300,1700755199999,1700841599999,stop_loss,-3.2627,0.1000,-3.3627,-1.1097,38159.811176,34542.677649,1701359999999,0.756899
ETHUSDT,1,1961.210000,2134.973004,0.3300,1700265599999,1700841599999,take_profit,8.8600,0.1000,8.7600,2.8908,1874.328498,2134.973004,1700870399999,0.969408
LINKUSDT,-1,15.132000,14.086000,0.3300,1700495999999,1701100800000,timeout,6.9125,0.1000,6.8125,2.2481,16.480093,12.435814,1701100799999,0.867170
LTCUSDT,1,67.600000,70.000000,0.3300,1700639999999,1701244800000,timeout,3.5503,0.1000,3.4503,1.1386,63.502624,75.794752,1701244799999,0.789539
DOTUSDT,1,5.052000,5.280000,0.2022,1700639999999,1701244800000,timeout,4.5131,0.1000,4.4131,0.8924,4.656910,5.842180,1701244799999,0.760630
DOTUSDT,-1,5.172000,5.407032,0.2269,1701331199999,1701359999999,stop_loss,-4.5443,0.1000,-4.6443,-1.0537,5.407032,4.701935,1701935999999,0.792950
BTCUSDT,-1,37697.800000,38686.483554,0.3300,1700927999999,1701446399999,stop_loss,-2.6227,0.1000,-2.7227,-0.8985,38686.483554,35720.432892,1701532799999,0.956796
LINKUSDT,-1,14.386000,15.391951,0.3300,1701187199999,1701503999999,stop_loss,-6.9926,0.1000,-7.0926,-2.3405,15.391951,12.374098,1701791999999,0.843122
ETHUSDT,1,2048.200000,2172.767089,0.3300,1701215999999,1701561599999,take_profit,6.0818,0.1000,5.9818,1.9740,1985.916456,2172.767089,1701820799999,0.751245
BTCUSDT,1,38787.000000,40318.515158,0.3300,1701532799999,1701647999999,take_profit,3.9485,0.1000,3.8485,1.2700,38021.242421,40318.515158,1702137599999,0.894568
LTCUSDT,-1,71.830000,73.814131,1.0000,1701532799999,1701676799999,stop_loss,-2.7623,0.1000,-2.8623,-2.8623,73.814131,67.861738,1702137599999,0.712003
DOTUSDT,-1,5.427000,5.689779,0.1978,1701446399999,1701676799999,stop_loss,-4.8421,0.1000,-4.9421,-0.9773,5.689779,4.901442,1702051199999,0.584845
DOTUSDT,-1,5.634000,5.908579,0.1707,1701763199999,1701820799999,stop_loss,-4.8736,0.1000,-4.9736,-0.8492,5.908579,5.084841,1702367999999,0.584845
LTCUSDT,-1,71.880000,74.651702,0.3300,1701763199999,1701878399999,stop_loss,-3.8560,0.1000,-3.9560,-1.3055,74.651702,66.336596,1702367999999,0.686186
LINKUSDT,1,15.847000,14.996147,0.3300,1701619199999,1701964799999,stop_loss,-5.3692,0.1000,-5.4692,-1.8048,14.996147,17.548706,1702223999999,0.739802
ETHUSDT,1,2347.440000,2264.844513,0.3300,1702051199999,1702281599999,stop_loss,-3.5185,0.1000,-3.6185,-1.1941,2264.844513,2512.630975,1702655999999,0.794748
LINKUSDT,1,16.945000,15.735094,0.3300,1702079999999,1702281599999,stop_loss,-7.1402,0.1000,-7.2402,-2.3893,15.735094,19.364811,1702684799999,0.733992
LTCUSDT,-1,78.330000,70.927514,0.3300,1702195199999,1702281599999,take_profit,9.4504,0.1000,9.3504,3.0856,82.031243,70.927514,1702799999999,0.722294
ETHUSDT,-1,2204.700000,2291.624574,0.3300,1702425599999,1702569599999,stop_loss,-3.9427,0.1000,-4.0427,-1.3341,2291.624574,2030.850853,1703030399999,0.806536
DOTUSDT,-1,7.213000,7.977128,0.1473,1702627199999,1703203199999,stop_loss,-10.5938,0.1000,-10.6938,-1.5750,7.977128,5.684745,1703231999999,0.584845
ETHUSDT,-1,2233.190000,2325.302350,0.3300,1702655999999,1703260799999,stop_loss,-4.1247,0.1000,-4.2247,-1.3942,2325.302350,2048.965299,1703260799999,0.820585
LTCUSDT,-1,72.220000,72.010000,0.3300,1702713599999,1703318400000,timeout,0.2908,0.1000,0.1908,0.0630,75.665897,65.328206,1703318399999,0.676262
BTCUSDT,1,43794.800000,42359.907150,0.3300,1703145599999,1703606399999,stop_loss,-3.2764,0.1000,-3.3764,-1.1142,42359.907150,46664.585699,1703750399999,0.830508
LINKUSDT,1,14.723000,16.159000,0.3300,1703087999999,1703692800000,timeout,9.7534,0.1000,9.6534,3.1856,13.776773,16.615453,1703692799999,0.606872
BTCUSDT,1,43009.600000,41908.479664,0.3300,1703692799999,1703894399999,stop_loss,-2.5602,0.1000,-2.6602,-0.8779,41908.479664,45211.840673,1704297599999,0.799349
ETHUSDT,1,2345.960000,2260.893766,0.3300,1703807999999,1703894399999,stop_loss,-3.6261,0.1000,-3.7261,-1.2296,2260.893766,2516.092467,1704412799999,0.812272
BTCUSDT,-1,44230.200000,45356.617980,0.3300,1704153599999,1704182399999,stop_loss,-2.5467,0.1000,-2.6467,-0.8734,45356.617980,41977.364040,1704758399999,0.726408
DOTUSDT,-1,8.682000,8.454000,0.1089,1703663999999,1704268800000,timeout,2.6261,0.1000,2.5261,0.2751,9.546803,6.952395,1704268799999,0.584845
BTCUSDT,1,45030.400000,43804.723590,0.3300,1704268799999,1704297599999,stop_loss,-2.7219,0.1000,-2.8219,-0.9312,43804.723590,47481.752820,1704873599999,0.683937
ETHUSDT,1,2286.460000,2211.994775,0.3300,1704095999999,1704297599999,stop_loss,-3.2568,0.1000,-3.3568,-1.1077,2211.994775,2435.390450,1704700799999,0.752162
LINKUSDT,1,15.741000,14.460136,0.3300,1703836799999,1704297599999,stop_loss,-8.1371,0.1000,-8.2371,-2.7183,14.460136,18.302729,1704441599999,0.877279
LTCUSDT,1,73.310000,69.358512,0.3300,1703894399999,1704297599999,stop_loss,-5.3901,0.1000,-5.4901,-1.8117,69.358512,81.212976,1704499199999,0.676941
LTCUSDT,1,65.990000,61.355740,0.3300,1704499199999,1704700799999,stop_loss,-7.0227,0.1000,-7.1227,-2.3505,61.355740,75.258521,1705103999999,0.845074
ETHUSDT,1,2240.360000,2411.743317,0.3300,1704585599999,1704902399999,take_profit,7.6498,0.1000,7.5498,2.4914,2154.668341,2411.743317,1705190399999,0.679049
LINKUSDT,-1,13.432000,14.623438,0.3300,1704585599999,1704931199999,stop_loss,-8.8701,0.1000,-8.9701,-2.9601,14.623438,11.049124,1705190399999,0.793134
DOTUSDT,1,7.134000,8.537233,0.1114,1704585599999,1704988799999,take_profit,19.6697,0.1000,19.5697,2.1791,6.432383,8.537233,1705190399999,0.912963
LTCUSDT,1,66.940000,74.954009,0.3300,1704787199999,1705075199999,take_profit,11.9719,0.1000,11.8719,3.9177,62.932995,74.954009,1705391999999,0.746931
LINKUSDT,-1,15.020000,16.273757,0.3300,1705017599999,1705507199999,stop_loss,-8.3473,0.1000,-8.4473,-2.7876,16.273757,12.512485,1705622399999,0.792792
ETHUSDT,1,2578.500000,2450.770090,0.3300,1705190399999,1705622399999,stop_loss,-4.9537,0.1000,-5.0537,-1.6677,2450.770090,2833.959821,1705795199999,0.709796
LTCUSDT,1,72.010000,66.912352,0.3300,1705161599999,1705622399999,stop_loss,-7.0791,0.1000,-7.1791,-2.3691,66.912352,82.205295,1705766399999,0.814942
DOTUSDT,1,7.611000,6.982733,0.1716,1705219199999,1705622399999,stop_loss,-8.2547,0.1000,-8.3547,-1.4335,6.982733,8.867533,1705823999999,0.912963
BTCUSDT,1,40897.000000,39477.279467,1.0000,1705679999999,1705967999999,stop_loss,-3.4715,0.1000,-3.5715,-3.5715,39477.279467,43736.441065,1706284799999,0.680603
ETHUSDT,-1,2464.340000,2310.154177,0.3300,1705766399999,1705967999999,take_profit,6.2567,0.1000,6.1567,2.0317,2541.432911,2310.154177,1706371199999,0.812387
DOTUSDT,1,6.890000,6.398701,0.1320,1705708799999,1705967999999,stop_loss,-7.1306,0.1000,-7.2306,-0.9542,6.398701,7.872599,1706313599999,0.912963
LTCUSDT,-1,72.180000,64.169758,0.3300,1705737599999,1706025599999,take_profit,11.0976,0.1000,10.9976,3.6292,76.185121,64.169758,1706342399999,0.765965
BTCUSDT,1,40119.600000,42436.348297,0.6979,1706169599999,1706428799999,take_profit,5.7746,0.1000,5.6746,3.9604,38961.225851,42436.348297,1706774399999,0.693932
DOTUSDT,1,6.419000,7.213879,0.1089,1706111999999,1706572799999,take_profit,12.3832,0.1000,12.2832,1.3376,6.021560,7.213879,1706716799999,0.912963
LINKUSDT,1,14.184000,15.985908,1.0000,1706313599999,1706687999999,take_profit,12.7038,0.1000,12.6038,12.6038,13.283046,15.985908,1706918399999,0.792804
LTCUSDT,1,65.770000,66.540000,0.3300,1706169599999,1706774400000,timeout,1.1707,0.1000,1.0707,0.3533,62.484156,72.341687,1706774399999,0.969999
ETHUSDT,1,2256.620000,2313.000000,0.3300,1706284799999,1706889600000,timeout,2.4984,0.1000,2.3984,0.7915,2174.875440,2420.109120,1706889599999,0.765447
BTCUSDT,1,42623.200000,42629.700000,0.3300,1706543999999,1707148800000,timeout,0.0152,0.1000,-0.0848,-0.0280,41560.218945,44749.162110,1707148799999,0.679648
DOTUSDT,1,6.836000,6.808000,0.1426,1706659199999,1707264000000,timeout,-0.4096,0.1000,-0.5096,-0.0726,6.462323,7.583355,1707263999999,0.912963
LTCUSDT,1,67.910000,70.910000,0.3300,1706860799999,1707465600000,timeout,4.4176,0.1000,4.3176,1.4248,65.424281,72.881438,1707465599999,0.922810
LINKUSDT,-1,18.289000,19.585393,0.3300,1707263999999,1707638399999,stop_loss,-7.0884,0.1000,-7.1884,-2.3722,19.585393,15.696213,1707868799999,0.731252
DOTUSDT,1,7.207000,7.830447,0.1406,1707494399999,1708012799999,take_profit,8.6506,0.1000,8.5506,1.2018,6.895276,7.830447,1708099199999,0.848219
ETHUSDT,-1,2756.350000,2851.301081,0.3300,1708185599999,1708300799999,stop_loss,-3.4448,0.1000,-3.5448,-1.1698,2851.301081,2566.447839,1708790399999,0.781303
BTCUSDT,-1,51813.800000,53027.546101,1.0000,1708387199999,1708444799999,stop_loss,-2.3425,0.1000,-2.4425,-2.4425,53027.546101,49386.307797,1708991999999,0.810833
DOTUSDT,1,7.648000,7.261628,0.1738,1708099199999,1708531199999,stop_loss,-5.0519,0.1000,-5.1519,-0.8952,7.261628,8.420743,1708703999999,0.959600
LINKUSDT,-1,20.005000,17.844651,1.0000,1708243199999,1708675199999,take_profit,10.7990,0.1000,10.6990,10.6990,21.085174,17.844651,1708847999999,0.759441
LTCUSDT,-1,70.000000,70.480000,0.3300,1708214399999,1708819200000,timeout,-0.6857,0.1000,-0.7857,-0.2593,72.681998,64.636005,1708819199999,0.843585
ETHUSDT,-1,2956.510000,3060.524855,0.3300,1708790399999,1708876799999,stop_loss,-3.5182,0.1000,-3.6182,-1.1940,3060.524855,2748.480289,1709395199999,0.785911
BTCUSDT,-1,51877.800000,53383.791315,1.0000,1708559999999,1708991999999,stop_loss,-2.9030,0.1000,-3.0030,-3.0030,53383.791315,48865.817369,1709164799999,0.776536
LTCUSDT,1,70.240000,74.348515,0.3300,1708905599999,1709020799999,take_profit,5.8493,0.1000,5.7493,1.8973,68.185743,74.348515,1709510399999,0.944895
LINKUSDT,1,18.464000,20.681013,0.3300,1708761599999,1709135999999,take_profit,12.0072,0.1000,11.9072,3.9294,17.355494,20.681013,1709366399999,0.757597
DOTUSDT,1,7.577000,8.562148,0.1490,1708617599999,1709135999999,take_profit,13.0018,0.1000,12.9018,1.9227,7.084426,8.562148,1709222399999,0.951458
LTCUSDT,-1,74.930000,78.093124,0.3300,1709107199999,1709164799999,stop_loss,-4.2214,0.1000,-4.3214,-1.4261,78.093124,68.603752,1709711999999,0.835270
ETHUSDT,-1,3343.150000,3502.907416,0.3300,1709251199999,1709539199999,stop_loss,-4.7786,0.1000,-4.8786,-1.6100,3502.907416,3023.635169,1709855999999,0.815517
LINKUSDT,-1,20.530000,17.535547,1.0000,1709510399999,1709683199999,take_profit,14.5857,0.1000,14.4857,14.4857,22.027226,17.535547,1710115199999,0.675565
LTCUSDT,-1,89.030000,73.987682,0.3300,1709596799999,1709683199999,take_profit,16.8958,0.1000,16.7958,5.5426,96.551159,73.987682,1710201599999,0.743203
ETHUSDT,1,3792.060000,3966.680000,0.3300,1709798399999,1710403200000,timeout,4.6049,0.1000,4.5049,1.4866,3563.299471,4249.581058,1710403199999,0.748500
DOTUSDT,1,10.553000,9.634937,0.2022,1710057599999,1710633599999,stop_loss,-8.6995,0.1000,-8.7995,-1.7789,9.634937,12.389126,1710662399999,0.814221
DOTUSDT,1,10.365000,9.223622,0.1530,1710748799999,1710835199999,stop_loss,-11.0118,0.1000,-11.1118,-1.7001,9.223622,12.647756,1711353599999,0.878543
ETHUSDT,-1,3629.960000,3175.463677,0.3300,1710691199999,1710892799999,take_profit,12.5207,0.1000,12.4207,4.0988,3857.208161,3175.463677,1711295999999,0.701546
LTCUSDT,1,82.830000,97.818953,0.3300,1711123199999,1711526399999,take_profit,18.0960,0.1000,17.9960,5.9387,75.335524,97.818953,1711727999999,0.796081
ETHUSDT,1,3495.160000,3564.000000,0.3300,1711065599999,1711670400000,timeout,1.9696,0.1000,1.8696,0.6170,3249.578352,3986.323297,1711670399999,0.695540
DOTUSDT,-1,9.303000,9.378000,0.1089,1711094399999,1711699200000,timeout,-0.8062,0.1000,-0.9062,-0.0987,10.321560,7.265879,1711699199999,0.868899
LINKUSDT,1,19.889000,18.625231,1.0000,1711439999999,1711958399999,stop_loss,-6.3541,0.1000,-6.4541,-6.4541,18.625231,22.416538,1712044799999,0.755836
DOTUSDT,1,9.585000,9.079475,0.1089,1711871999999,1711958399999,stop_loss,-5.2741,0.1000,-5.3741,-0.5852,9.079475,10.596050,1712476799999,0.813567
ETHUSDT,1,3495.200000,3359.059072,0.3300,1711785599999,1712044799999,stop_loss,-3.8951,0.1000,-3.9951,-1.3184,3359.059072,3767.481856,1712390399999,0.690968
ETHUSDT,1,3336.700000,3603.552952,0.3300,1712419199999,1712591999999,take_profit,7.9975,0.1000,7.8975,2.6062,3203.273524,3603.552952,1713023999999,0.786010
LINKUSDT,1,17.970000,17.373000,1.0000,1712102399999,1712707200000,timeout,-3.3222,0.1000,-3.4222,-3.4222,16.849813,20.210374,1712707199999,0.802068
DOTUSDT,1,8.588000,8.665000,0.1089,1712102399999,1712707200000,timeout,0.8966,0.1000,0.7966,0.0867,8.019607,9.724786,1712707199999,0.764985
ETHUSDT,1,3532.120000,3382.928325,0.3300,1712678399999,1712966399999,stop_loss,-4.2239,0.1000,-4.3239,-1.4269,3382.928325,3830.503351,1713283199999,0.753267
LINKUSDT,1,17.431000,16.523883,1.0000,1712793599999,1712966399999,stop_loss,-5.2040,0.1000,-5.3040,-5.3040,16.523883,19.245235,1713398399999,0.801870
LTCUSDT,-1,102.220000,88.057534,0.3300,1712563199999,1712966399999,take_profit,13.8549,0.1000,13.7549,4.5391,109.301233,88.057534,1713167999999,0.880923
DOTUSDT,1,8.415000,7.914392,0.1089,1712793599999,1712966399999,stop_loss,-5.9490,0.1000,-6.0490,-0.6587,7.914392,9.416216,1713398399999,0.673249
ETHUSDT,1,3100.750000,2873.570152,0.3300,1713225599999,1713513599999,stop_loss,-7.3266,0.1000,-7.4266,-2.4508,2873.570152,3555.109696,1713830399999,0.787854
DOTUSDT,1,6.644000,7.417000,0.1089,1713340799999,1713945600000,timeout,11.6346,0.1000,11.5346,1.2561,5.865566,8.200868,1713945599999,0.771529
LTCUSDT,1,77.360000,84.870000,1.0000,1713369599999,1713974400000,timeout,9.7079,0.1000,9.6079,9.6079,69.779508,92.520984,1713974399999,0.960462
LINKUSDT,1,13.633000,14.807000,1.0000,1713513599999,1714118400000,timeout,8.6115,0.1000,8.5115,8.5115,12.133038,16.632924,1714118399999,0.758229
ETHUSDT,1,3059.770000,3119.150000,0.3300,1713599999999,1714204800000,timeout,1.9407,0.1000,1.8407,0.6074,2877.975954,3423.358091,1714204799999,0.793333
BTCUSDT,1,63883.100000,62028.189332,1.0000,1714291199999,1714377599999,stop_loss,-2.9036,0.1000,-3.0036,-3.0036,62028.189332,67592.921337,1714895999999,0.801277
ETHUSDT,1,3319.240000,3202.876781,0.3300,1714319999999,1714377599999,stop_loss,-3.5057,0.1000,-3.6057,-1.1899,3202.876781,3551.966438,1714924799999,0.772295
BTCUSDT,1,63123.800000,61191.306040,1.0000,1714463999999,1714492799999,stop_loss,-3.0614,0.1000,-3.1614,-3.1614,61191.306040,66988.787921,1715068799999,0.840355
LINKUSDT,1,14.109000,13.152905,1.0000,1714204799999,1714492799999,stop_loss,-6.7765,0.1000,-6.8765,-6.8765,13.152905,16.021190,1714809599999,0.777929
LTCUSDT,1,85.160000,80.691339,1.0000,1714118399999,1714492799999,stop_loss,-5.2474,0.1000,-5.3474,-5.3474,80.691339,94.097322,1714723199999,0.711340
DOTUSDT,1,6.881000,6.376477,0.1089,1714031999999,1714492799999,stop_loss,-7.3321,0.1000,-7.4321,-0.8094,6.376477,7.890047,1714636799999,0.781913
ETHUSDT,1,3012.580000,2868.587962,0.3300,1714521599999,1714550399999,stop_loss,-4.7797,0.1000,-4.8797,-1.6103,2868.587962,3300.564076,1715126399999,0.894786
LTCUSDT,-1,80.110000,81.660000,1.0000,1714607999999,1715212800000,timeout,-1.9348,0.1000,-2.0348,-2.0348,85.309902,69.710196,1715212799999,0.851991
ETHUSDT,1,2919.880000,2982.370000,0.3300,1714636799999,1715241600000,timeout,2.1402,0.1000,2.0402,0.6733,2762.012138,3235.615724,1715241599999,0.747355
LINKUSDT,1,13.268000,14.052000,0.3300,1714636799999,1715241600000,timeout,5.9090,0.1000,5.8090,1.9170,12.311417,15.181167,1715241599999,0.824211
DOTUSDT,-1,7.000000,6.957000,0.1089,1714665599999,1715270400000,timeout,0.6143,0.1000,0.5143,0.0560,7.522267,5.955467,1715270399999,0.782052
ETHUSDT,1,3040.390000,2936.324862,0.3300,1715327999999,1715356799999,stop_loss,-3.4228,0.1000,-3.5228,-1.1625,2936.324862,3248.520276,1715932799999,0.654274
LINKUSDT,-1,14.324000,12.949395,0.3300,1715327999999,1715731199999,take_profit,9.5965,0.1000,9.4965,3.1338,15.011302,12.949395,1715932799999,0.795466
BTCUSDT,1,62122.500000,66263.120301,1.0000,1715270399999,1715817599999,take_profit,6.6653,0.1000,6.5653,6.5653,60052.189849,66263.120301,1715875199999,0.801649
ETHUSDT,-1,2911.270000,3009.521458,0.3300,1715471999999,1715817599999,stop_loss,-3.3749,0.1000,-3.4749,-1.1467,3009.521458,2714.767085,1716076799999,0.731876
LINKUSDT,-1,13.961000,14.630489,0.3300,1715846399999,1715903999999,stop_loss,-4.7954,0.1000,-4.8954,-1.6155,14.630489,12.622023,1716451199999,0.618454
DOTUSDT,1,6.726000,7.129000,0.1089,1715443199999,1716048000000,timeout,5.9917,0.1000,5.8917,0.6416,6.369168,7.439664,1716047999999,0.705051
BTCUSDT,1,65217.700000,69123.543417,1.0000,1715903999999,1716249599999,take_profit,5.9889,0.1000,5.8889,5.8889,63264.778291,69123.543417,1716508799999,0.666586
ETHUSDT,1,3023.580000,3220.712325,0.3300,1715932799999,1716249599999,take_profit,6.5198,0.1000,6.4198,2.1185,2925.013838,3220.712325,1716537599999,0.829708
LTCUSDT,-1,82.450000,85.607445,1.0000,1715846399999,1716249599999,stop_loss,-3.8295,0.1000,-3.9295,-3.9295,85.607445,76.135111,1716451199999,0.857269
DOTUSDT,1,7.613000,7.272197,0.1089,1716335999999,1716479999999,stop_loss,-4.4766,0.1000,-4.5766,-0.4984,7.272197,8.294605,1716940799999,0.679527
LINKUSDT,1,16.479000,15.453761,0.3300,1716220799999,1716508799999,stop_loss,-6.2215,0.1000,-6.3215,-2.0861,15.453761,18.529477,1716825599999,0.896424
BTCUSDT,-1,69770.600000,67627.900000,1.0000,1716451199999,1717056000000,timeout,3.0711,0.1000,2.9711,2.9711,71731.295864,65849.208273,1717055999999,0.602503
ETHUSDT,1,3681.260000,3731.880000,0.3300,1716537599999,1717142400000,timeout,1.3751,0.1000,1.2751,0.4208,3462.611276,4118.557449,1717142399999,0.605615
DOTUSDT,1,7.265000,6.863000,0.1089,1716566399999,1717171200000,timeout,-5.5334,0.1000,-5.6334,-0.6135,6.810126,8.174748,1717171199999,0.667597
LINKUSDT,1,17.259000,18.421000,0.3300,1716595199999,1717200000000,timeout,6.7327,0.1000,6.6327,2.1888,15.921634,19.933732,1717199999999,0.652554
LTCUSDT,-1,85.480000,83.300000,0.3300,1716623999999,1717228800000,timeout,2.5503,0.1000,2.4503,0.8086,89.334565,77.770870,1717228799999,0.771372
LTCUSDT,-1,82.110000,84.510224,0.3300,1717487999999,1717603199999,stop_loss,-2.9232,0.1000,-3.0232,-0.9976,84.510224,77.309552,1718092799999,0.835041
BTCUSDT,1,68226.100000,71817.932943,0.3300,1717142399999,1717631999999,take_profit,5.2646,0.1000,5.1646,1.7043,66430.183529,71817.932943,1717747199999,0.784182
BTCUSDT,1,71147.900000,69619.982807,0.3300,1717747199999,1717804799999,stop_loss,-2.1475,0.1000,-2.2475,-0.7417,69619.982807,74203.734387,1718351999999,0.772645
ETHUSDT,1,3801.380000,3676.622819,0.3300,1717257599999,1717804799999,stop_loss,-3.2819,0.1000,-3.3819,-1.1160,3676.622819,4050.894362,1717862399999,0.623977
LINKUSDT,-1,18.358000,16.423405,0.3300,1717343999999,1717804799999,take_profit,10.5382,0.1000,10.4382,3.4446,19.325298,16.423405,1717948799999,0.639006
DOTUSDT,1,7.096000,6.753967,0.1089,1717257599999,1717804799999,stop_loss,-4.8201,0.1000,-4.9201,-0.5358,6.753967,7.780065,1717862399999,0.797547
BTCUSDT,1,69346.500000,67866.133555,0.3300,1717891199999,1718092799999,stop_loss,-2.1347,0.1000,-2.2347,-0.7375,67866.133555,72307.232890,1718495999999,0.758388
ETHUSDT,1,3682.110000,3577.324491,0.3300,1717891199999,1718092799999,stop_loss,-2.8458,0.1000,-2.9458,-0.9721,3577.324491,3891.681018,1718495999999,0.822200
LINKUSDT,-1,16.368000,14.706279,0.3300,1717977599999,1718150399999,take_profit,10.1523,0.1000,10.0523,3.3172,17.198860,14.706279,1718582399999,0.665415
ETHUSDT,-1,3526.990000,3638.044004,0.3300,1718179199999,1718207999999,stop_loss,-3.1487,0.1000,-3.2487,-1.0721,3638.044004,3304.881991,1718783999999,0.565165
LINKUSDT,1,16.009000,15.008244,0.3300,1718236799999,1718409599999,stop_loss,-6.2512,0.1000,-6.3512,-2.0959,15.008244,18.010511,1718841599999,0.800213
DOTUSDT,1,6.506000,6.174086,0.1089,1718063999999,1718409599999,stop_loss,-5.1017,0.1000,-5.2017,-0.5665,6.174086,7.169828,1718668799999,0.755480
ETHUSDT,-1,3442.080000,3568.797734,0.3300,1718294399999,1718467199999,stop_loss,-3.6814,0.1000,-3.7814,-1.2479,3568.797734,3188.644533,1718899199999,0.717032
ETHUSDT,1,3622.960000,3510.124545,0.3300,1718582399999,1718639999999,stop_loss,-3.1145,0.1000,-3.2145,-1.0608,3510.124545,3848.630910,1719187199999,0.660656
LINKUSDT,1,14.852000,14.011772,0.3300,1718495999999,1718668799999,stop_loss,-5.6573,0.1000,-5.7573,-1.8999,14.011772,16.532457,1719100799999,0.908234
LTCUSDT,1,77.290000,74.126271,0.3300,1718150399999,1718697599999,stop_loss,-4.0933,0.1000,-4.1933,-1.3838,74.126271,83.617458,1718755199999,0.921611
DOTUSDT,1,6.219000,5.878515,0.1089,1718495999999,1718697599999,stop_loss,-5.4749,0.1000,-5.5749,-0.6071,5.878515,6.899969,1719100799999,0.870712
ETHUSDT,-1,3422.770000,3553.872366,0.3300,1718726399999,1718783999999,stop_loss,-3.8303,0.1000,-3.9303,-1.2970,3553.872366,3160.565268,1719331199999,0.583622
ETHUSDT,1,3606.020000,3478.551577,0.3300,1718870399999,1718956799999,stop_loss,-3.5349,0.1000,-3.6349,-1.1995,3478.551577,3860.956845,1719475199999,0.661552
BTCUSDT,-1,66039.700000,64124.100000,0.3300,1718409599999,1719014400000,timeout,2.9007,0.1000,2.8007,0.9242,67948.212011,62222.675978,1719014399999,0.775215
LINKUSDT,1,14.391000,13.302488,0.3300,1718783999999,1719187199999,stop_loss,-7.5638,0.1000,-7.6638,-2.5291,13.302488,16.568025,1719388799999,0.783480
