G,G_eff,compliance,sh1,sh2,sh3,worst,median,dd2,dd1,cal2,posq2,vol,turn,edge,costsh,trades,L,S,fund,folds,fails,score,n,cad,thr,hyst,ph
-11.472425940570135,-6.496553721402303,0.566275498752921,0.5360291220516568,-0.050025026097213834,-0.6334584043290797,-0.44547095355854355,-0.3434039311048661,0.18230991445488898,0.13171405133238956,-0.07551262839102953,0.5294117647058824,0.12361161875913011,96.60205382637552,14.328469915602815,0.05533419495265227,4636,0.4074767405674657,0.14049878103335112,0.06680265999198703,"[0.67, -0.34, -0.35, -0.45]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,6,0.7,2,5
2.961672791422935,2.200017664614593,0.7428294141695495,0.7064698907974629,0.1695471398256237,-0.36527442200984567,-0.5008991692455564,0.19346538278751904,0.1703221172402385,0.15492831945290042,0.0776728787425673,0.7647058823529411,0.11977573829079108,85.6998872667803,17.3840296422427,0.04895663708545445,4120,0.4415106800825902,0.14829056784667236,0.0741564419249351,"[0.1, 0.86, -0.5, 0.29]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'turnover', 'gross_edge']",fz3_21o,2,6,0.7,4,0
-50.57344015043274,-16.857813383477577,0.3333333333333333,-0.549598025682899,-1.0937236325057214,-1.6324164352209118,-2.3876587732559997,-1.1604840188311996,0.44097769085155614,0.2973721890188087,-0.2995895347769169,0.35294117647058826,0.12222276879389059,89.21729754950476,-0.0688698805413804,0.05332964506578235,4109,0.027167532176713236,-0.029600035130779898,0.07432821878203585,"[-2.39, 0.82, -1.19, -1.13]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21o,2,6,0.7,4,1
-29.53864341772829,-12.407118380177456,0.4200300672146318,0.17242830919054825,-0.38759592933164005,-0.9445924893458507,-0.6507697665901616,-0.36208201501101034,0.3048724780221994,0.23851719722215514,-0.1648246265107827,0.35294117647058826,0.11551204555341966,86.29339830526064,9.794219492081158,0.05138465348220617,4135,0.34145574747019936,-0.006858481997761456,0.06370330216792079,"[-0.39, -0.14, -0.34, -0.65]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21o,2,6,0.7,4,2
-43.271434400994586,-18.46996095096545,0.42683958150786244,0.01727787179446352,-0.5625726646541496,-1.1403215168919199,-1.3244225163353318,-1.1954182626708698,0.37223375231829137,0.26245328215102226,-0.181889906957205,0.35294117647058826,0.11318151357222382,87.48763583779964,7.759355461031949,0.0525212992447475,4102,0.12087764175909514,0.14787163928093583,0.07100696966353925,"[1.03, -1.32, -1.07, -1.32]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,6,0.7,4,3
-32.150516833386185,-23.022423913717738,0.7160825448942852,0.7931040616882205,0.25926379598299965,-0.2735224816110406,-1.2172114542598054,-0.6425349544834926,0.26314906075163425,0.123159245857413,0.09163966965940001,0.4117647058823529,0.11920233270069254,84.80054996109884,18.633283248643984,0.0492420792962107,4072,0.3765240507960086,0.24902740233009635,0.08844704833277074,"[2.96, -0.74, -1.22, -0.54]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,6,0.7,4,4
-3.987810572824395,-2.886363609230315,0.7237965686986048,0.8264045592931784,0.297788437030758,-0.2292496317586108,-0.2652578849029245,-0.20669738840840868,0.17125754808122495,0.13380945585470072,0.17239067022229662,0.4117647058823529,0.12298577595597783,86.61806097632545,19.217807427480498,0.04997835141774531,4117,0.45092360479475435,0.20807922164908543,0.06125826652828094,"[1.47, -0.17, -0.24, -0.27]","['dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,6,0.7,4,5
-30.076836336657706,-15.48053791554756,0.5146996759323337,0.1085324691815934,-0.49291424928118915,-1.0889350385190808,-0.6952514347858553,-0.6298430115272837,0.2727524285530625,0.17962970698867053,-0.2283585167400662,0.4117647058823529,0.1162618715663025,93.48656228775842,8.8838746924005,0.058409180218161674,3605,0.2338509484553484,0.09494510563185271,0.06987366504313458,"[-0.65, 0.06, -0.61, -0.7]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,6,1.2,0,0
-34.672584050044044,-18.18378398019491,0.5244427111042452,0.19031475432391465,-0.4048048470762548,-0.9951739382594161,-1.7837886221181016,-0.07216809458633353,0.2861759411662598,0.20113527531482256,-0.18937817646622,0.4117647058823529,0.11953898270797877,95.05097927205817,9.861138724678488,0.05917176582991775,3635,0.36841126575141425,0.0026611286839147708,0.06614794392658312,"[-0.07, 0.35, -0.07, -1.78]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,6,1.2,0,1
-38.091792569268335,-12.120047299207023,0.318180019414083,-0.17016038839428013,-0.7823143339853057,-1.3873211100765135,-0.9811811837728296,-0.7842308083267239,0.39268351132179535,0.23338780677574267,-0.23084919810713445,0.47058823529411764,0.11279853975280343,92.5017964818782,5.453610095323168,0.06084413208167541,3679,0.5529400609745623,-0.35322572769194605,0.050130034361434685,"[-0.6, -0.84, -0.73, -0.98]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21o,2,6,1.2,0,2
-45.77097789113831,-20.47240712463754,0.44727921639186113,0.1897697314943513,-0.43354444736724435,-1.052307061353637,-2.1755151660316634,-0.9141753456978843,0.3834748867529886,0.2588697266340634,-0.14644887305783894,0.4117647058823529,0.11716967005809714,97.49661475702048,9.76337261571687,0.06233600001560634,3743,0.4280838823049299,-0.051237471307593596,0.058847039105843435,"[1.94, -0.8, -1.03, -2.18]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21o,2,6,1.2,0,3
-44.009535831347236,-23.29001382047098,0.5292038050508567,0.23135333224949864,-0.3991790115155862,-1.0254335347500378,-1.7157904445073668,-1.225202681449494,0.38731456765408545,0.24649673083419132,-0.1338606833464242,0.47058823529411764,0.11615932408994029,97.74013966632174,10.284978680637213,0.06157311189772707,3628,0.15454856920860346,0.2434223459056019,0.062355890214064486,"[2.05, -0.85, -1.72, -1.6]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,6,1.2,0,4
-34.635515309716155,-19.001559896039744,0.5486149036942238,0.17869733578557914,-0.446222541565675,-1.065819709296956,-1.445750143045993,-0.3107712588202748,0.2492021937410699,0.1673328741167891,-0.22632704051173347,0.29411764705882354,0.11486579946608866,95.88085559683658,9.678216465050744,0.061169425463590825,3687,0.12770826731933083,0.23966048633493206,0.06221707592263682,"[0.25, -0.71, 0.09, -1.45]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,6,1.2,0,5
-33.72408936818811,-13.446562591608842,0.3987227777985005,-0.01252277812087211,-0.5428386619656563,-1.069542247222256,-0.8785642430726569,-0.5366431343567641,0.30976469041013444,0.21386346337962492,-0.2217453326773152,0.4117647058823529,0.11791583430574247,83.55499292815327,7.335844455220288,0.05506657937820089,3178,0.20415375537366226,0.0385058593195314,0.0709267558368033,"[-0.88, -0.32, -0.07, -0.75]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,6,1.2,2,0
-36.966284554643764,-16.307751155743688,0.4411520214220469,0.13487484169242983,-0.4113479771998755,-0.9539569125872488,-1.725941633575435,-0.23601648684878201,0.2744877821639331,0.2240779196809688,-0.197723752736402,0.29411764705882354,0.1182853531931252,86.28790422626388,9.321975721509551,0.05601162966291768,3245,0.43028251682241864,-0.11183866306033222,0.06336145808446926,"[-0.11, 0.56, -0.36, -1.73]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21o,2,6,1.2,2,1
-31.730784989305672,-10.408209608285423,0.3280161399030416,0.04791287144466403,-0.5175075158010658,-1.0789156398067365,-0.8244375478943758,-0.5125651778556237,0.30715195059666534,0.2109725084310332,-0.20281330107373727,0.47058823529411764,0.11189201887640951,84.48304384923432,8.172749177348452,0.05704685099900494,3277,0.5446282872105825,-0.2712822979813895,0.044021095066194116,"[-0.45, -0.58, -0.17, -0.82]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21o,2,6,1.2,2,2
-47.10435159160401,-16.22272337619007,0.3443996749353758,-0.13230417456216534,-0.703619933079673,-1.2709129140706525,-2.1459619994597507,-1.2133080429261094,0.41941092682375414,0.3034273111334379,-0.20196784535765136,0.47058823529411764,0.11597539675086374,88.51087858370396,5.754497633062092,0.059850591032015774,3286,0.3425961782833264,-0.14095508192902584,0.06156678507132447,"[1.57, -1.27, -1.16, -2.15]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21o,2,6,1.2,2,3
-45.612672530564055,-23.528576061381532,0.5158341915969854,0.11691185525527145,-0.4618934566725171,-1.038080029564619,-1.6642838843330454,-1.2686483263647497,0.38422424057303217,0.258877053311676,-0.1511425639852219,0.35294117647058826,0.11504383737308374,88.80976360075074,9.054853534335514,0.05783962813957326,3242,0.08058738211369273,0.23777161395078183,0.05343434032306689,"[1.92, -1.16, -1.38, -1.66]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,6,1.2,2,4
-32.476845408719946,-15.884940762036384,0.4891158781625792,0.10828901303742479,-0.4775425912533987,-1.0590927874784353,-1.4251991864410252,-0.22563701841889033,0.23906825247582242,0.17288995247884842,-0.24702790883692685,0.35294117647058826,0.1136046218378741,88.8832797222275,8.925805992669943,0.05838502162329563,3306,0.2450197390274054,0.06906186264262752,0.058006961407441396,"[-0.04, -0.17, -0.28, -1.43]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,6,1.2,2,5
-29.64242824064989,-15.417666964084088,0.5201215918924349,0.14803596005933886,-0.35210770525791585,-0.849089110283755,-0.8778857998114371,-0.2682936218557185,0.26491835965638777,0.17705763335203217,-0.17953331475014336,0.35294117647058826,0.11816505430019063,78.9202383708801,9.728096447765882,0.05333072263956712,2876,0.2676000924103549,0.03634227275361773,0.06380740300458307,"[-0.88, -0.25, 0.18, -0.29]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,6,1.2,4,0
-37.02244160847876,-13.03952213204527,0.3522058936561062,0.03651882085925923,-0.47813637394167025,-0.9898287235093584,-1.4321431059125058,-0.45205225419256656,0.29429917481700907,0.22250006964761515,-0.21191401855794356,0.4117647058823529,0.11945711512314668,82.09836490420983,7.98779032487896,0.05509079667883194,2945,0.38828978199803815,-0.12867097694667337,0.06196412690418518,"[-0.67, 0.57, -0.23, -1.43]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21o,2,6,1.2,4,1
-36.278063574299914,-11.604367305738721,0.31987284221971213,-0.0870320642745932,-0.6393517350497895,-1.1889413176024115,-0.8997813161877852,-0.6589686745389032,0.3542909107657738,0.23562604611574933,-0.2096265293437252,0.4117647058823529,0.11093135787897175,81.72595780585364,6.333877954250288,0.05750603450276769,2976,0.4503826095008393,-0.24545300941297038,0.04239487835881428,"[-0.66, -0.31, -0.66, -0.9]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21o,2,6,1.2,4,2
-43.6193080521342,-18.8320312378708,0.4317361296828135,0.05779000260573728,-0.4843207887900354,-1.0231521031630906,-1.6524881500611184,-1.156282809151786,0.38487861087302655,0.2701112373676062,-0.15922230161671266,0.47058823529411764,0.11634829623970763,84.1858485894864,8.279953971442822,0.05842167065121153,3003,0.2521637850874679,0.02379358607047012,0.05640259105553978,"[1.8, -0.99, -1.32, -1.65]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,6,1.2,4,3
-44.017873046376614,-23.05016405580792,0.5236546534523053,0.17874901100279328,-0.3648706039016802,-0.906562138411689,-1.5526910257389717,-1.2537234357451064,0.3849179111685397,0.26350384206785094,-0.12283449736623592,0.4117647058823529,0.11463077084454777,83.0952990729397,10.029635911725777,0.05623765907570614,2943,0.17462366326336268,0.1553175794089823,0.05697037161016894,"[2.2, -1.02, -1.55, -1.49]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,6,1.2,4,4
-21.28706437004643,-11.31373525526385,0.5314840533476141,0.2452396619350492,-0.3266461561390089,-0.8954673693799804,-0.8432516840117581,-0.33838040138913206,0.18379210982783445,0.11972631561929303,-0.2256321042005324,0.4117647058823529,0.11066523956529704,84.42680870731108,10.776391310673562,0.05635694513286584,2990,0.2997563123360071,0.060431247550643274,0.06008034701261751,"[-0.02, -0.65, 0.29, -0.84]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,6,1.2,4,5
-34.0995936502982,-17.38135231955538,0.509723150891664,0.06504062719231314,-0.4290605307580197,-0.9206076002313854,-1.1091389156415368,-0.44893007129202156,0.2720303275019462,0.16300937060485143,-0.21059855210543493,0.35294117647058826,0.12038779720662626,79.33803482142191,8.470673770716296,0.04541718354544741,3406,0.2289582791717006,0.03709852967514394,0.04750751778280535,"[-0.12, -1.11, 0.33, -0.78]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,9,0.0,0,0
-49.850024432684584,-11.503851792157981,0.23076923076923078,-0.6903506607616711,-1.1885329640001698,-1.6797676105724397,-1.5642348021021464,-1.4727821695723868,0.45818612108114753,0.3338949412808474,-0.30341056156863794,0.17647058823529413,0.11932737310452413,80.04092457485449,-2.8078236587817895,0.04723374684113522,3422,-0.03544509415314111,-0.05352763418795642,0.07690200613108861,"[-0.62, -1.43, -1.56, -1.52]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl', 'short_pnl']",fz3_21o,2,9,0.0,0,1
-42.76437332190754,-16.611064994845584,0.38843232589441423,-0.34977135702292295,-0.8278085715852193,-1.3010062080874703,-1.4015701149544637,-0.7754033109203469,0.3678277652494665,0.24972195452798962,-0.2775344002363981,0.35294117647058826,0.12079570836369098,77.37688552981842,1.984809465095398,0.045373061179056005,3404,0.05243692269547649,0.00836328321025634,0.07198447122126733,"[-1.26, -0.29, -0.12, -1.4]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,9,0.0,0,2
-38.99394204591886,-21.024603522155108,0.5391761493976873,0.09447109658804839,-0.3733481318471199,-0.836734157452747,-2.290273154477562,-0.15120690961661287,0.34847940611317574,0.29691384190517445,-0.14960929409746848,0.47058823529411764,0.1226857325992341,76.79010564223987,8.981376190728346,0.04377647290973988,3384,0.2554445599256094,0.017593465907448647,0.07629669317163007,"[0.91, 0.24, -0.55, -2.29]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,9,0.0,0,3
-22.5620615549474,-13.195287513837433,0.5848440525570667,0.456824037410343,-0.02002861715614887,-0.49407897603714585,-0.8928410368598088,0.017258731920194836,0.2514832143011243,0.1827133411576164,-0.04049416823429841,0.47058823529411764,0.12419588521681155,78.97525935130852,14.61103879249087,0.04422975230969441,3381,0.27730575255911505,0.17951638038661094,0.06729706244701078,"[0.46, 0.74, -0.43, -0.89]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,9,0.0,0,4
62.46964913912804,56.55684059738898,0.9053490995512002,1.4291679441619962,0.9667181960569495,0.5063944670780216,0.5850371687024779,0.8736183979514149,0.15335152127273843,0.13290279804901495,0.7666952184734034,0.8235294117647058,0.12237526810361038,74.97912283987468,30.781531766624095,0.04117877157394014,3375,0.6955523156504235,0.2181517674892237,0.05686670070877466,"[0.85, 1.63, 0.59, 0.89]","['turnover', 'gross_edge']",fz3_21o,2,9,0.0,0,5
30.160441992210092,26.67037247211342,0.8842832104052688,0.9201294408635196,0.4650508688008362,0.011289394020229727,0.17040272703601472,0.4177021697340003,0.13532332669297098,0.1092810296856942,0.3825294900226947,0.5294117647058824,0.12516213921236624,75.80939773560783,22.623199906672905,0.04266847425809333,3398,0.5317827169597786,0.14718959149993532,0.07259398134323676,"[0.78, 0.28, 0.55, 0.17]","['dbl_sharpe', 'turnover', 'gross_edge']",fz3_21o,2,9,0.0,0,6
-16.135652744670246,-9.957444675755301,0.6171082653625114,0.6461596157468924,0.2088851331448984,-0.22820671715585564,-0.5118617228083775,-0.26675530818569215,0.2169759153231211,0.12679640171526207,0.0863830060638668,0.47058823529411764,0.1278357371443068,74.54149507614382,18.544173216236132,0.04203179761839031,3404,0.5868264447032205,-0.03958301376433634,0.07179847003156767,"[1.35, -0.51, -0.07, -0.46]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21o,2,9,0.0,0,7
-47.67214559457424,-14.668352490638227,0.3076923076923077,-0.4920986753237292,-0.9518455766717789,-1.4076441775151431,-1.403586368441695,-1.1865925751079631,0.41081796367473034,0.2853809869004481,-0.29318637103470624,0.058823529411764705,0.1261209207551961,77.62306426281836,-0.5462661396337704,0.04565922717367775,3418,0.22700665745778786,-0.24379353982784652,0.04729780687917647,"[-0.42, -1.4, -1.27, -1.1]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21o,2,9,0.0,0,8
-20.016598675771196,-11.308233588488037,0.564942814294215,0.2900454222676312,-0.13032522525976825,-0.5489036257075613,-0.6884628424285076,-0.05504843894202323,0.23231254957922853,0.14670881391506696,-0.10290558193480068,0.47058823529411764,0.12515166974491176,70.15071461771501,12.601325652943553,0.03958492005996555,3238,0.2983319657893836,0.05163199025011017,0.06175940486615142,"[0.15, -0.69, 0.21, -0.26]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,9,0.0,2,0
-47.730455003970846,-16.140328487319856,0.3381557641966139,-0.3018653112706939,-0.7526814682547435,-1.1981248189458111,-2.2004186518230906,-0.8880755434530458,0.3597373973479665,0.25939085030507714,-0.2603402612329476,0.23529411764705882,0.12036992201149492,72.8585425758367,2.5076640489058972,0.0418935419765159,3275,0.14295736895482958,-0.07062631123520281,0.07551150617508792,"[0.25, -0.91, -2.2, -0.87]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21o,2,9,0.0,2,1
-41.05525623757051,-12.683838312220912,0.3089455400990451,-0.3938990339900036,-0.8268226509436482,-1.2555579182017305,-1.1717336495682655,-0.9451242867972384,0.36581573895111397,0.24212866466942073,-0.2790991953908361,0.4117647058823529,0.1209523349796407,70.19525571809301,0.651680851503465,0.0415001972874489,3225,0.049246175702650816,-0.03113620685174054,0.08324147228951291,"[-1.17, -0.19, -0.84, -1.05]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21o,2,9,0.0,2,2
-42.519705366930346,-17.968419644829705,0.4225904081359092,-0.06025580568214808,-0.48873029803417073,-0.9131624918928392,-1.6850946947242538,-0.5541026750359397,0.37146502342973553,0.25622348959334207,-0.17537621667650147,0.35294117647058826,0.12206302956682172,70.06147128421387,6.413678897339459,0.04025549819188844,3222,0.1183824449313997,0.05951161587520548,0.09084849242150911,"[0.54, -0.42, -0.69, -1.69]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,9,0.0,2,3
-33.71842635211385,-18.912386439335474,0.5608917285118151,0.25945997091939366,-0.16585435012598984,-0.5894427132739879,-1.2864970985072293,-0.3434752672210927,0.2705973875708707,0.18640166808587955,-0.10263165359808438,0.35294117647058826,0.1234980694546805,70.06451253550476,12.024033613507518,0.03934962529085818,3223,0.17646721988559266,0.15705384526513094,0.0751844315597324,"[0.35, 1.26, -1.29, -1.04]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,9,0.0,2,4
24.49302107304715,22.169560599347708,0.9051378567482536,1.300593764328852,0.8786665574681934,0.45783981917641076,-0.596731680970255,1.1339206250652025,0.17621273165596252,0.1263457171588217,0.5907978116034963,0.6470588235294118,0.12077211534245613,67.65680153647305,30.671685509091915,0.037352887589345046,3196,0.6233121295070327,0.1982191201522398,0.06733033777124339,"[0.87, 1.64, -0.6, 1.4]","['turnover', 'gross_edge']",fz3_21o,2,9,0.0,2,5
43.55955535511831,39.296841327458935,0.9021405523332896,1.180932245568999,0.7718900955090677,0.3627867558025907,0.22315581258025327,0.6114656166558688,0.12271562857423712,0.10044361224175058,0.7538862068942692,0.5882352941176471,0.1245948383373901,67.86784264135542,29.113087213310596,0.0375951317982882,3240,0.6559790668848293,0.1262380014704294,0.08354432689288421,"[1.4, 0.22, 0.66, 0.57]","['turnover', 'gross_edge']",fz3_21o,2,9,0.0,2,6
-18.912943329922925,-11.84468846628348,0.6262742006710043,0.6483567701479441,0.25214892498003016,-0.14407738884070415,-0.7453126985751659,-0.21779349023734876,0.21508976099925248,0.1365705169551108,0.11168897283399291,0.47058823529411764,0.12510958511058898,66.09662983819503,19.739498509789275,0.03737160024231467,3223,0.5660358628552695,-0.0495119720746961,0.07260158458099752,"[1.62, -0.13, -0.31, -0.75]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21o,2,9,0.0,2,7
-47.22248687055449,-15.740828956851496,0.3333333333333333,-0.4365593139105599,-0.8211901108426156,-1.2029243608587594,-1.9866596903924099,-0.8474344533264346,0.3870030897114365,0.2955416162632951,-0.2815680936618863,0.29411764705882354,0.129814457043366,66.86266695852036,-1.0806475883443338,0.040028009294780495,3214,0.24768709420927149,-0.2762921478557233,0.06059056109576569,"[0.02, -0.53, -1.99, -1.17]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21o,2,9,0.0,2,8
-20.58765576934506,-10.922161092618616,0.5305199006135353,0.21718096304149706,-0.16327212165725405,-0.5424530795206854,-0.5731763814770378,-0.14920195217207943,0.2635147520756578,0.15713517018812972,-0.10609987136755698,0.5294117647058824,0.12533004765055025,63.5708762939993,11.677966833630132,0.03572258144180504,3102,0.24253632288095878,0.05136424020045331,0.0714097402370199,"[-0.07, -0.57, 0.2, -0.22]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,9,0.0,4,0
-47.88821985385194,-15.96273995128398,0.3333333333333333,-0.4422544460264086,-0.8441645907349753,-1.2406765768614108,-2.1818245282918167,-0.9407790918797051,0.37260559360682177,0.28876291938790766,-0.2735316015742405,0.29411764705882354,0.11831145719038398,64.07762778016655,-0.646082754743247,0.037586567687253714,3110,0.1266153698073826,-0.14300501518967962,0.08026972551918309,"[0.09, -0.65, -2.18, -1.23]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21o,2,9,0.0,4,1
-37.07266400444418,-11.594682046581081,0.3127555668832199,-0.26528147911690986,-0.6727351781965033,-1.0766895140858201,-1.3702833345436585,-0.39571875628964054,0.30319718637001003,0.24284294970016707,-0.2707515213630409,0.4117647058823529,0.1167833591621893,63.7350239646144,2.632894779274346,0.03787124616230318,3083,-0.0013211518164817637,0.06775457623514002,0.07128019639169644,"[-1.37, -0.46, -0.33, -0.33]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl']",fz3_21o,2,9,0.0,4,2
-46.479801317735856,-19.324492755275894,0.41576108777173315,-0.23337390839192432,-0.612596099828912,-0.9884122559105352,-1.8849352475818153,-0.8963947874393601,0.41647406788296226,0.33368194850611643,-0.19269947503007606,0.35294117647058826,0.12360722884526298,62.86346357700355,2.862432307967906,0.0369015308535383,3069,0.04632042712734681,0.024917047173480755,0.09271379605187771,"[0.78, -0.87, -0.92, -1.88]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz3_21o,2,9,0.0,4,3
-39.18890720487327,-13.400976322235106,0.341958408081577,-0.14365529455178622,-0.5140163666287696,-0.8831019346380306,-1.2242241725625556,-0.706283494369029,0.3242063022473617,0.20781188884588142,-0.21271100968121884,0.35294117647058826,0.123931698383474,61.227329564875056,4.485038869086727,0.035564426563308826,3062,0.15657382825517058,-0.047859568800078925,0.07040928180589162,"[-0.26, 0.52, -1.15, -1.22]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz3_21o,2,9,0.0,4,4
36.31803552481594,32.721008777809395,0.9009575629566,1.0587627251646288,0.6798867918270824,0.30217201676331595,0.06148866800719136,0.6105370273202146,0.1360642358063825,0.1275082017250424,0.5697031294951349,0.6470588235294118,0.12021157849802294,60.52738636706971,28.49793273743202,0.03389162779814797,3044,0.6028492383721779,0.08002426354332794,0.06935889445266655,"[0.31, 0.91, 0.06, 1.44]","['turnover', 'gross_edge']",fz3_21o,2,9,0.0,4,5
62.048327431735906,56.270115937267114,0.9068756285038329,1.1909101188884579,0.8207568273052535,0.45005264233250203,0.6008131896778774,0.6515572933918476,0.10746378084507269,0.0796658687492009,0.9085417834214907,0.7058823529411765,0.12263579768956608,60.51522705441076,31.575326821993123,0.033741968236523215,3096,0.641780161155785,0.11468251390392813,0.07983508894299923,"[1.25, 0.6, 0.62, 0.68]","['turnover', 'gross_edge']",fz3_21o,2,9,0.0,4,6
