G,G_eff,compliance,sh1,sh2,sh3,worst,median,dd2,dd1,cal2,posq2,vol,turn,edge,costsh,trades,L,S,fund,folds,fails,score,n,cad,dg,ph
-52.278653979991816,-17.742676665480687,0.3393866389955487,-0.412740092043057,-1.124920563231923,-1.8274781264763207,-3.2012230391112073,-0.887529610268127,0.44624563476748036,0.2383353283894628,-0.30777390228909846,0.29411764705882354,0.12385815281801406,118.34105435123223,3.1477189443519804,0.06841498815925746,7037,0.3886149260081276,-0.24114401445011016,0.06906158640917465,"[-1.39, 0.48, -0.39, -3.2]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,6,0.0,5
-39.99957848586146,-21.467553429469454,0.5366944913446408,0.29592962599462574,-0.3372711436289066,-0.9661802305163116,-2.5646489449467036,-0.18874488343245693,0.2981960094673579,0.1958655837944081,-0.16695824207656615,0.35294117647058826,0.12722113605261948,107.5132450637097,10.9513208661486,0.07125004768299038,4968,0.36151656134519483,0.10460957664312925,0.0835494256125784,"[0.67, -0.14, -0.24, -2.56]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",robust_1_21_o,3,6,0.35,0
-36.65892527711739,-16.09964289873425,0.4391738922249227,0.12177500132363386,-0.5001733256881701,-1.115148726619454,-1.3033747040702859,-0.7776337839758704,0.2812367891926377,0.13523558031638172,-0.24406435903045143,0.47058823529411764,0.12573323037501968,104.60798367232057,8.948340557444794,0.06980643048767475,5009,0.4198090458427114,-0.04922875490290102,0.04523611993384195,"[-0.39, 0.73, -1.3, -1.16]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,6,0.35,1
-52.06361502469433,-21.615036872197862,0.41516588623255646,-0.458968221726173,-1.1488346934546558,-1.8311476936752271,-2.941793268021302,-1.0044427848383968,0.4396250627957514,0.26457756616672656,-0.3054004075641398,0.29411764705882354,0.11895251666863148,109.83968372517931,2.5529275075960425,0.07292800331392993,5123,0.014381676239243892,0.09663104259940511,0.062012226485203124,"[-0.74, 0.08, -1.27, -2.94]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",robust_1_21_o,3,6,0.35,2
-56.66105461564473,-18.887018205214908,0.3333333333333333,-0.6584269495877084,-1.2807571901542778,-1.898790444272025,-3.3021890372616602,-1.4844723512664242,0.5427673787193318,0.41189375960767516,-0.2978083868527516,0.17647058823529413,0.13081084075712432,108.53361286229465,-0.5207694913626048,0.07672980540237702,4917,0.16359676882308044,-0.18597288851045912,0.06998469828463728,"[0.43, -1.43, -1.54, -3.3]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,6,0.35,3
-47.69279241329805,-16.634782338423058,0.348790278293389,0.009419962386557713,-0.6377110277776054,-1.2779194636912585,-2.3519536212957863,-0.7401239373491524,0.39311098514781895,0.26424698739154173,-0.21654515130038798,0.29411764705882354,0.12641179064916955,109.36273334710874,7.566613259901066,0.07342376187898125,4942,0.5441901490348591,-0.2165886532898435,0.06735347048617152,"[0.81, -1.24, -0.24, -2.35]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,6,0.35,4
-47.26525044288416,-17.33513440510273,0.36676277482229136,-0.29758965441341373,-0.9462426547761897,-1.586459131032368,-4.383082145687374,-0.15795456113796955,0.39630435489071436,0.3343987552151416,-0.29611282817124557,0.35294117647058826,0.1232916843764194,107.17325915629304,4.049976240924842,0.07347130810411466,5004,0.47198117309761567,-0.3001452754429031,0.0709627482975677,"[-0.41, 0.48, 0.1, -4.38]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,6,0.35,5
-31.460675881951584,-18.09368053010118,0.5751205281791545,0.3900343634109355,-0.14561763605151223,-0.6791761722361661,-2.138071283656695,0.04816143823221178,0.25167696899720937,0.175809573765506,-0.10241226557480726,0.4117647058823529,0.12543303660023716,89.55560529791563,12.894289815946916,0.07365146517619106,3315,0.3077376937493871,0.14941910567974975,0.0823318583155202,"[0.79, -0.19, 0.29, -2.14]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",robust_1_21_o,3,6,0.6,0
-43.63860907037675,-15.124672075426771,0.3465892336539633,-0.040291241029150215,-0.6036397493127327,-1.1603343758538784,-1.6983670972337725,-0.8969761265878724,0.31792626899067766,0.20992399446182108,-0.2524268461413554,0.29411764705882354,0.12505603748248234,94.26896558309292,6.893068166727605,0.07782625160143876,3417,0.5426784463776448,-0.28542790491481645,0.036664931339754396,"[-0.45, 1.01, -1.34, -1.7]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,6,0.6,1
-35.59362836829466,-19.587773066012463,0.5503168393886038,0.18961778577611776,-0.3690720758326931,-0.9243173322459509,-1.7120439496621604,-0.504223931657379,0.2755618056861271,0.17560038017113677,-0.18895089725190437,0.5294117647058824,0.12386467320573562,92.28074331659978,10.017200526601425,0.07341772330660534,3384,0.29312491785018613,0.0728340839961919,0.05420031298156434,"[0.1, 0.93, -1.11, -1.71]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",robust_1_21_o,3,6,0.6,2
-54.92466663035179,-18.30822221011726,0.3333333333333333,-0.7745576725314107,-1.3164398212320674,-1.852345401106281,-3.343512413360656,-1.2013065882051444,0.5204036089160524,0.4022577336394285,-0.31591176957814254,0.29411764705882354,0.12968776622526784,94.00748406301157,-3.298461692169438,0.08349619339265676,3301,0.17127522045857022,-0.2940329527231896,0.05764234855822492,"[0.02, -0.72, -1.68, -3.34]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,6,0.6,3
-49.91302964929599,-16.947499540857628,0.3395405901011394,-0.3016339279315391,-0.8368320119687549,-1.3659765909309458,-2.0423443480573087,-1.095885146216116,0.42241908772004777,0.29339363853593103,-0.2528482231877909,0.17647058823529413,0.12510443302982488,89.6128847847593,3.2277735192591854,0.0782913179579575,3282,0.19004177958961788,-0.07553044001923193,0.06533269542579795,"[0.52, -1.5, -0.69, -2.04]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,6,0.6,4
-42.03092430126959,-15.491458255389382,0.36857286659578514,-0.18696898859118694,-0.7443759369928211,-1.2957897549931898,-3.2173441805787,-0.1965738146258746,0.32636783770369904,0.26349048994585145,-0.2859594340949116,0.47058823529411764,0.1212827757096156,90.39602773779522,4.991223963141637,0.07657351055664101,3390,0.538487510459172,-0.35986697494230196,0.06976034288018765,"[-0.62, 0.23, 0.52, -3.22]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,6,0.6,5
-45.64776503810491,-24.852117056276363,0.5444322856887039,0.3516314166953936,-0.2103354152241799,-0.7709604334568065,-2.790381423042336,-0.5490453867703807,0.37453963979915506,0.27329126131160386,-0.08396642151099429,0.35294117647058826,0.1185370860750858,88.79504654890656,12.189884390023053,0.04943429710437104,4765,0.05229879204068033,0.37621352396089364,0.05683998745743281,"[2.17, -0.73, -0.36, -2.79]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",robust_1_21_o,3,9,0.0,0
-47.0139411600307,-15.984081784751712,0.3399859996919534,-0.27888621671325325,-0.8008258368777558,-1.3159087616485172,-2.2716652420952492,-0.7413088617155937,0.38696152548565843,0.2767720618216294,-0.258640137096604,0.35294117647058826,0.12177832477360728,85.27690820473924,3.459386506482465,0.049085710203167016,4754,0.2920410644777532,-0.17525110279793493,0.06078845300535208,"[0.08, -0.42, -1.07, -2.27]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,9,0.0,1
-41.050693420746754,-14.189867122254988,0.3456669288583447,-0.07084309892448476,-0.5815509335102566,-1.0882171841752486,-1.7655770439506893,-0.7059608493274496,0.3003811755803488,0.20987895172606097,-0.2615292380161784,0.4117647058823529,0.12652997629791954,86.32875996065847,6.413469673005906,0.048699691722076784,4768,0.38413961256687396,-0.16494820235907656,0.06658324050544981,"[-1.02, 1.03, -0.39, -1.77]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,9,0.0,2
-32.856474923596096,-15.680141676843412,0.4772314045650288,0.42560993098418126,-0.09853816332515976,-0.6159678822582059,-1.223517940581094,-0.1300204671840945,0.3101438772537345,0.24865123601777817,-0.0636304010855828,0.35294117647058826,0.12349196353291346,86.42363293040195,13.546500491272596,0.047288372663421424,4719,0.5336797083636758,-0.07019584515910857,0.07718940146670134,"[0.78, -0.0, -0.26, -1.22]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,9,0.0,3
-20.16337760559702,-10.176364527939695,0.5046954298527299,0.43694381437370244,-0.07042057423912057,-0.5748033689973063,-1.119222413847912,0.03895535348519771,0.21417236595688172,0.16643251134642822,-0.07582624804727034,0.5294117647058824,0.12352739726860851,83.5391380874602,13.927766138067733,0.046261775094885556,4778,0.4679408486365305,-0.007316979825392311,0.05372869851740639,"[0.45, -0.06, 0.14, -1.12]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,9,0.0,4
-15.347375886175362,-9.482452312196758,0.6178549598657044,0.5026904234872414,0.012558815616121334,-0.47251568538267286,-1.5287906214699314,0.32373456300857084,0.19689344330076997,0.1726082786441544,-0.031747827508708665,0.47058823529411764,0.12482642635566758,81.5655198783471,15.145352706514497,0.044728622396235276,4707,0.477771315346216,0.011287377714893923,0.07625169370471876,"[0.04, 0.94, 0.6, -1.53]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'turnover', 'gross_edge']",robust_1_21_o,3,9,0.0,5
-46.08117054656547,-14.358962704573978,0.3116015182397354,-0.3334391485415887,-0.8039670433889627,-1.2723138334379442,-1.7761175231602877,-0.9678555349939403,0.37745311142917415,0.25221644692133105,-0.29823186858469997,0.35294117647058826,0.13678558157323834,85.73208706602598,2.0327894846624224,0.04866070826121198,4736,0.2919905122535735,-0.2229965980209042,0.06865316014078042,"[-0.2, -0.36, -1.57, -1.78]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,9,0.0,6
-19.057221321616645,-11.403090315835263,0.5983605964055586,0.5388152005463646,0.027322096178744697,-0.48268951279822714,-0.836142180558113,-0.1783335090109282,0.19204337823562045,0.1448705842746738,-0.024178796301175476,0.4117647058823529,0.12757006459215814,86.97155799683937,15.354315742605996,0.047572906100962896,4771,0.5195510959648646,0.009116509856702551,0.05178361782995623,"[0.9, -0.84, 0.47, -0.83]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",robust_1_21_o,3,9,0.0,7
-42.09161545059732,-14.593677525749442,0.34671222212599456,-0.035135834148169474,-0.5499486903658818,-1.0595102481385892,-2.110536222520767,-0.5418225929113983,0.2993279119932085,0.18900615305309887,-0.24239387093460102,0.35294117647058826,0.12272370108582899,84.49906416737127,6.95702217218385,0.04751879420038294,4745,0.40010908094481534,-0.16738020643796153,0.051901863394811766,"[-0.24, 0.77, -0.85, -2.11]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,9,0.0,8
-41.152061876087764,-22.812745813451887,0.5543524376042915,0.41907184825119176,-0.06434757551655781,-0.5468283286514884,-2.954598379191773,-0.25329103179677115,0.32948006927662177,0.2769889675246525,-0.04416340929987075,0.4117647058823529,0.11858871103505278,76.40019006531111,13.976341808338704,0.05243383316260139,3373,0.18628581374564263,0.23644405515316044,0.051253476554002905,"[2.34, -0.37, -0.14, -2.95]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",robust_1_21_o,3,9,0.35,0
-47.77783439031942,-17.314867005572914,0.3624037637227273,-0.34488602023182435,-0.801792980383472,-1.2533696196405761,-3.012338702623157,-0.42801706404589307,0.4213230708105258,0.358513547822617,-0.2416708960108491,0.35294117647058826,0.12382520065057064,75.84558373939808,1.7832904691515434,0.05285584651654723,3422,0.2168609121063983,-0.16331487072255654,0.05126001565658067,"[0.18, 0.22, -1.04, -3.01]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,9,0.35,1
-37.70700864115094,-15.030179553694154,0.3986043999600437,-0.01127960884335796,-0.4949888162996556,-0.9747101240225242,-3.4812964077670046,0.1870402247526286,0.3866096424260683,0.32756184615376627,-0.1764414581076581,0.47058823529411764,0.1262326119855573,81.52829784044873,7.274287979222721,0.05351584790214239,3517,0.3344927059962919,-0.09970581339662096,0.07016228875943416,"[0.01, 1.23, 0.36, -3.48]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,9,0.35,2
-33.48281029902224,-14.485771369763183,0.4326330806881582,0.06340309263321386,-0.4010621909253854,-0.8599029805899722,-0.9454153574951697,-0.4666616111290103,0.304855652343493,0.21211114235611095,-0.18570350492427173,0.4117647058823529,0.12506403124859805,77.75792055994825,8.46571399284823,0.05125425430003322,3414,0.38639345387425234,-0.12578817255341684,0.08179360986440058,"[0.08, -0.14, -0.79, -0.95]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,9,0.35,3
-36.0371640677227,-15.604801736609971,0.43301969342772667,0.06418812767069396,-0.37731044426486054,-0.8157384674904732,-1.5016946137750196,-0.3529068934672185,0.3072535491033842,0.21039886019708287,-0.1700722261900681,0.47058823529411764,0.12212133797604688,71.95591338327294,8.627500865549838,0.04970813674100442,3263,0.32931883960276154,-0.08355018926888055,0.04076944180613036,"[0.3, -0.19, -0.52, -1.5]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,9,0.35,4
-0.9954834315748736,-0.6216664980803888,0.6244870365113969,0.6002732388245162,0.135456164665133,-0.3259562415683669,-0.3187299352578318,0.07584901505812164,0.17338232001633758,0.15266578209765236,0.0526225140435074,0.5294117647058824,0.12040845826236357,74.54917749514497,17.216437204823308,0.0481751393643229,3313,0.5952028643981537,-0.08708891050536349,0.06126375847460948,"[0.51, 0.27, -0.12, -0.32]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,9,0.35,5
-46.54969299174495,-14.425911877827069,0.30990348057473416,-0.3337411022162915,-0.736989181876689,-1.1382414017195985,-2.354166852305712,-0.5206255762628991,0.35930619884502324,0.26858557587183185,-0.29529847549102145,0.23529411764705882,0.13898403613802077,74.6989288927486,1.1498098988617946,0.05203902184154743,3242,0.18384672912670005,-0.1498438728034823,0.0717203942975358,"[-0.3, -0.74, -0.06, -2.35]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,9,0.35,6
-21.08461684179159,-10.389523852263956,0.4927537422293107,0.3293715994612476,-0.10600282226155384,-0.5414774584101132,-0.8239732158725819,-0.15447822149010443,0.19903293727952376,0.13550503400858882,-0.1086325438426662,0.35294117647058826,0.1286017817671557,74.57819786180005,13.096699319512487,0.05029814196858762,3404,0.6852617085067825,-0.2985843668751754,0.05790853033351956,"[0.23, -0.82, 0.64, -0.54]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,9,0.35,7
-21.194381674780832,-10.826768143733378,0.5108319888669428,0.27207481014177365,-0.1749323566823304,-0.6186707531150736,-1.5907845208621052,0.168118353914815,0.19384127057310474,0.18154611604544935,-0.1470681690722318,0.4117647058823529,0.12213556451304534,72.83340997342944,12.02889370372157,0.04840806963393479,3453,0.5260792593293118,-0.17923755360076699,0.05493021887640978,"[0.04, 0.52, 0.3, -1.59]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,9,0.35,8
-45.655031235804486,-16.208310936557044,0.35501697179534164,0.05560550560069057,-0.3563272187897838,-0.7670956414624445,-2.390777970501604,-0.5935006035304682,0.3682742048600208,0.255865687112958,-0.13166847220912611,0.29411764705882354,0.11951392951470109,65.53769442812163,8.495216720209795,0.05545619685700896,2263,0.2746981938967502,-0.054283469019590996,0.04686842981898398,"[1.68, -0.92, -0.26, -2.39]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,9,0.6,0
-52.342999990062616,-17.447666663354205,0.3333333333333333,-0.504575649696771,-0.8605488891959902,-1.2132005824418701,-2.8980297007342424,-0.9240742812803378,0.4771726302965287,0.4081502050830008,-0.24083272813140066,0.23529411764705882,0.13144015882043536,62.562631223711854,-3.348861394703226,0.056663138085596566,2183,0.48907050910246086,-0.5720149265707148,0.05197619350790023,"[0.76, -0.28, -1.56, -2.9]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,9,0.6,1
-29.737351534145642,-14.644950833828021,0.4924766355541814,0.12484304702943601,-0.26746483913098407,-0.6564661931888738,-3.079810094505194,0.302474539352045,0.34247242853369053,0.30808807031372554,-0.11983416894934548,0.5882352941176471,0.12625278786665348,66.16926311719983,9.845698136702538,0.054460149547194046,2295,0.4940357275579866,-0.23612001704070135,0.0643581660834484,"[0.05, 1.4, 0.56, -3.08]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,9,0.6,2
-32.80983687167502,-12.246814263450089,0.3732665392805673,-0.0005174424920401568,-0.3989897892513025,-0.7920140577153515,-1.7521431403085994,0.003088116200165275,0.2603461851688137,0.22092936244706773,-0.21163912871679116,0.35294117647058826,0.12243457195948611,65.36621739794263,7.43193375922835,0.05291844257117006,2330,0.24873781414510773,-0.05641528269013826,0.07814354895417704,"[-0.17, 0.18, 0.27, -1.75]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,9,0.6,3
-20.446440972740294,-9.72200026005915,0.47548618720591834,0.18741702596846588,-0.18898265256236285,-0.5641984896253102,-1.3511638681803475,-0.13100773281739142,0.17822379334353644,0.14588208039865136,-0.1688542461104317,0.5294117647058824,0.12208338004225293,61.20275584443901,11.215299381987565,0.05156643700438197,2182,0.2781455137172488,-0.0064034734273269445,0.030783626764443954,"[-0.37, 0.11, 1.14, -1.35]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,9,0.6,4
7.296242071097365,5.174351226718555,0.7091803117684012,0.7458638976123518,0.3659421846291104,-0.012567190460562353,-0.5506163149173426,0.5973787119963503,0.18294197136053303,0.16689827364630816,0.20649671924681423,0.5294117647058824,0.1211524454822701,61.23279679282648,22.2051924686222,0.049664527023350585,2194,0.6430349314311832,-0.10474826700230752,0.05412970474360794,"[0.63, 0.81, 0.56, -0.55]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,9,0.6,5
-19.975469628819788,-10.742851471988704,0.5378021979763299,0.2627382233898332,-0.07249408040921074,-0.40669366638428395,-0.740989629324969,-0.08535810233095525,0.2218890071323828,0.19410249688781656,-0.08316494844991013,0.47058823529411764,0.13347557815091152,59.64969946668979,13.18689844486656,0.052175930986022405,2094,0.22078632951066615,0.09061890188623824,0.05603594648864732,"[-0.08, 0.67, -0.09, -0.74]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",robust_1_21_o,3,9,0.6,6
15.5521713474316,11.902405239847013,0.7653211229448462,0.6755834460759381,0.29399485594092833,-0.0888041358987764,0.0048968598296425985,0.02549833436687792,0.12025189995921015,0.11214411033615268,0.24615210590695866,0.47058823529411764,0.12639854656144753,64.35531856371419,20.668223152248856,0.051595153791973374,2357,0.4404195513144246,0.08615827689992414,0.06618521573574448,"[0.0, 0.02, 1.34, 0.03]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'turnover', 'gross_edge']",robust_1_21_o,3,9,0.6,7
-25.68233938946452,-11.411668972337015,0.44433915459501877,0.14644633645574617,-0.23240724447474187,-0.6084940949237639,-0.7000759966039461,-0.48378330203516373,0.2243901588449635,0.18154611604544935,-0.15800666575013875,0.35294117647058826,0.1225535659939625,61.99221900905715,10.40071023328911,0.04945539652229195,2350,0.3482631930374407,-0.09300766178183757,0.057193291614266575,"[0.42, -0.46, -0.7, -0.51]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,9,0.6,8
-12.69840240077445,-11.093421363055397,0.8736076407831297,0.7849678976633421,0.5058255232316876,0.22693914981353053,-1.8984365335573126,0.6628123770342855,0.2948719953553254,0.25751164447397024,0.20870799327307163,0.5294117647058824,0.13639622615514604,50.67438843231532,28.36091165739372,0.027980038141430075,2820,0.4854301301417823,0.08353242560694346,0.051581107253824116,"[1.64, 1.36, -1.9, -0.04]","['net_sharpe', 'pos_folds', 'turnover', 'gross_edge']",robust_1_21_o,3,15,0.0,0
-20.64704966207396,-14.314465051802019,0.6932934867733619,0.3666960566736024,0.06987761621089339,-0.225648722704261,-1.6684382319040825,0.36954041773648755,0.2786590863933214,0.2442455083225129,0.0013086735478626955,0.5294117647058824,0.13389093113139003,52.96703269809495,16.587600991596585,0.02885699413683369,2883,0.33136352930027246,0.016464203831646942,0.03766783892816339,"[0.67, 0.77, -1.67, 0.07]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'turnover', 'gross_edge']",robust_1_21_o,3,15,0.0,1
-20.99579335065821,-13.619186286697277,0.6486626182320622,0.5521561473484022,0.2654723959823071,-0.01990591906364763,-0.7854495977466849,-0.05331003612236973,0.23381857151345542,0.19196084375265365,0.11582150607175119,0.35294117647058826,0.13467009780858252,51.361520162765984,21.792295768001008,0.027854810861400195,2865,0.635818686714111,-0.19270431449349384,0.03151083268759648,"[1.37, 0.64, -0.74, -0.79]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.0,2
-22.968248183239087,-17.560316462815813,0.7645474884597567,0.6944196249959385,0.3936621878662231,0.09496842116215284,-0.6750042898395175,-0.23274383874377202,0.28382583570675846,0.23723126888042123,0.15629615919225923,0.47058823529411764,0.13190564731486276,52.72177623804441,24.684071053312092,0.028748516710650204,2858,0.5612446465815587,-0.04603758844850506,0.05909975472061806,"[2.01, 0.2, -0.68, -0.66]","['net_sharpe', 'dbl_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.0,3
-20.882233039127907,-12.485821040942177,0.5979159899971893,0.4854605679624233,0.17682049599433228,-0.1299928309106843,-0.5925435322393593,-0.5083933152450468,0.21956950212805137,0.1326927776198058,0.06597157937548748,0.4117647058823529,0.1266204594753209,52.07437343908077,19.164313387537373,0.029229133844537805,2898,0.5425896050127699,-0.14750300517530301,0.045340577546473235,"[1.74, -0.51, -0.51, -0.59]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.0,4
-22.24944571091832,-10.725446161550844,0.48205453299394413,0.22750644091814912,-0.10020667001185847,-0.4236460813180682,-0.7079213169992574,0.05781795399060066,0.2900000964393096,0.1927786086531399,-0.06962378562537747,0.47058823529411764,0.1246519211889643,54.67029113806043,12.626368444276814,0.03033197315637088,2876,0.39886485577636793,-0.12558675710240275,0.06078528657442758,"[-0.03, 0.23, 0.15, -0.71]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.0,5
-35.809081972109404,-16.111294286471864,0.4499220141700493,0.18111623517291126,-0.14775164426070966,-0.47553978436305805,-1.3919777610442934,-0.39383829478812143,0.28952910191316683,0.2088838700124146,-0.08982879703226031,0.35294117647058826,0.12514459230124522,54.900891013191895,11.570302276446714,0.030753038173274464,2874,0.29565194205698775,-0.04417447310670218,0.05309360551308927,"[1.1, -0.0, -0.78, -1.39]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.0,6
-16.581720040911456,-8.297213020509133,0.5003831327532807,0.34732129028737985,0.011345067466879993,-0.32404905485466595,-1.2959650163757555,0.15249122034993015,0.1854795341439821,0.1375253473266992,-0.03039392746630211,0.47058823529411764,0.11836158376307979,53.007478386219915,15.258892453319948,0.030382727065572507,2891,0.38804137818230944,-0.06783119456036973,0.04532229345965563,"[0.66, -0.35, 0.95, -1.3]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",robust_1_21_o,3,15,0.0,7
