symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
BTCUSDT,-1,62926.900000,64903.623961,0.3300,1726790399999,1727366399999,stop_loss,-3.1413,0.1000,-3.2413,-1.0696,64903.623961,58973.452079,1727395199999,0.760000
ETHUSDT,1,2569.570000,2664.960000,0.3300,1727020799999,1727625600000,timeout,3.7123,0.1000,3.6123,1.1921,2484.361300,2739.987400,1727625599999,0.160000
DOTUSDT,-1,4.635000,4.864700,0.1557,1727308799999,1727395199999,stop_loss,-4.9558,0.1000,-5.0558,-0.7872,4.864700,4.175599,1727913599999,0.860000
BTCUSDT,-1,65974.000000,62682.142021,0.3300,1727452799999,1727798399999,take_profit,4.9896,0.1000,4.8896,1.6136,67619.928990,62682.142021,1728057599999,0.380000
DOTUSDT,-1,4.821000,4.369543,0.1339,1727510399999,1727798399999,take_profit,9.3644,0.1000,9.2644,1.2410,5.046728,4.369543,1728115199999,0.860000
ETHUSDT,1,2595.050000,2522.857470,0.3300,1727711999999,1727798399999,stop_loss,-2.7819,0.1000,-2.8819,-0.9510,2522.857470,2739.435059,1728316799999,0.120000
ETHUSDT,1,2459.430000,2363.657047,0.3300,1727884799999,1727913599999,stop_loss,-3.8941,0.1000,-3.9941,-1.3181,2363.657047,2650.975906,1728489599999,0.020000
DOTUSDT,-1,4.128000,4.071000,0.1682,1727999999999,1728604800000,timeout,1.3808,0.1000,1.2808,0.2155,4.397670,3.588659,1728604799999,0.200000
ETHUSDT,1,2380.550000,2406.480000,0.3300,1728028799999,1728633600000,timeout,1.0892,0.1000,0.9892,0.3265,2285.928023,2569.793954,1728633599999,0.280000
DOTUSDT,-1,4.172000,4.335160,0.1742,1728691199999,1728921599999,stop_loss,-3.9108,0.1000,-4.0108,-0.6987,4.335160,3.845680,1729295999999,0.280000
ETHUSDT,1,2445.360000,2595.867991,0.3300,1728719999999,1728921599999,take_profit,6.1548,0.1000,6.0548,1.9981,2370.106004,2595.867991,1729324799999,0.900000
BTCUSDT,1,62734.100000,66068.192215,0.3300,1728719999999,1728921599999,take_profit,5.3146,0.1000,5.2146,1.7208,61067.053892,66068.192215,1729324799999,0.060000
DOTUSDT,-1,4.407000,4.593173,0.1549,1729036799999,1729468799999,stop_loss,-4.2245,0.1000,-4.3245,-0.6698,4.593173,4.034653,1729641599999,0.040000
ETHUSDT,-1,2606.530000,2698.924486,0.3300,1729036799999,1729439999999,stop_loss,-3.5447,0.1000,-3.6447,-1.2028,2698.924486,2421.741028,1729641599999,0.180000
DOTUSDT,1,4.376000,4.191434,0.1364,1729555199999,1729699199999,stop_loss,-4.2177,0.1000,-4.3177,-0.5888,4.191434,4.745132,1730159999999,0.700000
ETHUSDT,-1,2623.750000,2478.974980,0.3300,1729612799999,1729727999999,take_profit,5.5179,0.1000,5.4179,1.7879,2696.137510,2478.974980,1730217599999,0.020000
ETHUSDT,-1,2535.390000,2613.008937,0.3300,1729814399999,1730188799999,stop_loss,-3.0614,0.1000,-3.1614,-1.0433,2613.008937,2380.152126,1730419199999,0.400000
BTCUSDT,1,66982.000000,70503.049993,0.3300,1729929599999,1730188799999,take_profit,5.2567,0.1000,5.1567,1.7017,65221.475003,70503.049993,1730534399999,0.040000
ETHUSDT,1,2659.360000,2567.587199,0.3300,1730332799999,1730390399999,stop_loss,-3.4509,0.1000,-3.5509,-1.1718,2567.587199,2842.905601,1730937599999,0.040000
ETHUSDT,-1,2500.030000,2599.742967,0.3300,1730476799999,1730879999999,stop_loss,-3.9885,0.1000,-4.0885,-1.3492,2599.742967,2300.604066,1731081599999,0.020000
DOTUSDT,-1,3.823000,4.011479,0.1201,1730620799999,1730879999999,stop_loss,-4.9301,0.1000,-5.0301,-0.6041,4.011479,3.446043,1731225599999,0.040000
DOTUSDT,1,4.086000,4.507563,0.1089,1730966399999,1731196799999,take_profit,10.3172,0.1000,10.2172,1.1127,3.875219,4.507563,1731571199999,0.100000
BTCUSDT,-1,79735.100000,82040.694061,1.0000,1731254399999,1731340799999,stop_loss,-2.8916,0.1000,-2.9916,-2.9916,82040.694061,75123.911879,1731859199999,0.040000
ETHUSDT,1,3143.180000,3463.130000,0.3300,1731772799999,1732377600000,timeout,10.1792,0.1000,10.0792,3.3261,2961.473540,3506.592920,1732377599999,0.040000
DOTUSDT,1,5.807000,6.957616,0.1342,1732060799999,1732348799999,take_profit,19.8143,0.1000,19.7143,2.6448,5.231692,6.957616,1732665599999,0.020000
ETHUSDT,-1,3297.130000,3456.378966,0.3300,1732463999999,1732550399999,stop_loss,-4.8299,0.1000,-4.9299,-1.6269,3456.378966,2978.632067,1733068799999,0.480000
ETHUSDT,-1,3298.070000,3469.830941,0.3300,1732636799999,1732723199999,stop_loss,-5.2079,0.1000,-5.3079,-1.7516,3469.830941,2954.548118,1733241599999,0.220000
ETHUSDT,-1,3581.580000,3752.150714,0.3300,1732838399999,1733126399999,stop_loss,-4.7624,0.1000,-4.8624,-1.6046,3752.150714,3240.438572,1733443199999,0.480000
DOTUSDT,1,8.810000,10.611657,0.2073,1733039999999,1733327999999,take_profit,20.4501,0.1000,20.3501,4.2177,7.909171,10.611657,1733644799999,0.340000
ETHUSDT,-1,3574.230000,3724.722885,0.3300,1733241599999,1733299199999,stop_loss,-4.2105,0.1000,-4.3105,-1.4225,3724.722885,3273.244230,1733846399999,0.220000
ETHUSDT,1,3893.420000,3739.666412,0.3300,1734278399999,1734566399999,stop_loss,-3.9491,0.1000,-4.0491,-1.3362,3739.666412,4200.927176,1734883199999,0.080000
DOTUSDT,-1,8.881000,7.039613,0.9813,1734335999999,1734652799999,take_profit,20.7340,0.1000,20.6340,20.2477,9.801693,7.039613,1734940799999,0.080000
DOTUSDT,1,6.863000,6.608000,1.0000,1734969599999,1735574400000,timeout,-3.7156,0.1000,-3.8156,-3.8156,6.010654,8.567692,1735574399999,0.620000
ETHUSDT,1,3332.090000,3607.900000,0.3300,1735343999999,1735948800000,timeout,8.2774,0.1000,8.1774,2.6985,3179.788977,3636.692046,1735948799999,0.080000
DOTUSDT,-1,6.842000,7.368131,1.0000,1735660799999,1735919999999,stop_loss,-7.6897,0.1000,-7.7897,-7.7897,7.368131,5.789738,1736265599999,0.380000
BTCUSDT,1,96275.000000,101463.460212,1.0000,1735891199999,1736179199999,take_profit,5.3892,0.1000,5.2892,5.2892,93680.769894,101463.460212,1736495999999,0.060000
DOTUSDT,-1,7.685000,6.642244,0.2027,1736006399999,1736380799999,take_profit,13.5687,0.1000,13.4687,2.7304,8.206378,6.642244,1736611199999,0.900000
ETHUSDT,-1,3655.990000,3431.271070,0.3300,1736035199999,1736265599999,take_profit,6.1466,0.1000,6.0466,1.9954,3768.349465,3431.271070,1736639999999,0.420000
DOTUSDT,1,6.727000,6.169382,0.2782,1736553599999,1736783999999,stop_loss,-8.2893,0.1000,-8.3893,-2.3337,6.169382,7.842236,1737158399999,0.260000
ETHUSDT,-1,3265.520000,2960.912001,0.3300,1736553599999,1736783999999,take_profit,9.3280,0.1000,9.2280,3.0452,3417.824000,2960.912001,1737158399999,0.060000
BTCUSDT,-1,94210.300000,97446.586624,1.0000,1736582399999,1736927999999,stop_loss,-3.4352,0.1000,-3.5352,-3.5352,97446.586624,87737.726751,1737187199999,0.080000
DOTUSDT,-1,6.518000,7.003878,0.2137,1736870399999,1736956799999,stop_loss,-7.4544,0.1000,-7.5544,-1.6143,7.003878,5.546244,1737475199999,0.240000
ETHUSDT,1,3197.870000,3511.766658,0.3300,1736870399999,1737158399999,take_profit,9.8158,0.1000,9.7158,3.2062,3040.921671,3511.766658,1737475199999,0.300000
DOTUSDT,-1,7.149000,6.090846,0.1691,1737071999999,1737359999999,take_profit,14.8014,0.1000,14.7014,2.4856,7.678077,6.090846,1737676799999,0.700000
ETHUSDT,-1,3306.700000,3317.910000,0.3300,1737244799999,1737849600000,timeout,-0.3390,0.1000,-0.4390,-0.1449,3470.615126,2978.869747,1737849599999,0.140000
DOTUSDT,-1,6.624000,5.645000,0.2378,1737503999999,1738108800000,timeout,14.7796,0.1000,14.6796,3.4903,7.331163,5.209674,1738108799999,0.580000
ETHUSDT,-1,3230.500000,3370.879669,0.3300,1737935999999,1738339199999,stop_loss,-4.3454,0.1000,-4.4454,-1.4670,3370.879669,2949.740662,1738540799999,0.100000
BTCUSDT,1,102730.600000,98815.994460,1.0000,1738079999999,1738511999999,stop_loss,-3.8106,0.1000,-3.9106,-3.9106,98815.994460,110559.811079,1738684799999,0.060000
DOTUSDT,1,5.762000,5.285477,0.3300,1738195199999,1738540799999,stop_loss,-8.2701,0.1000,-8.3701,-2.7621,5.285477,6.715046,1738799999999,0.620000
ETHUSDT,-1,3249.400000,2943.964843,0.3300,1738425599999,1738540799999,take_profit,9.3997,0.1000,9.2997,3.0689,3402.117578,2943.964843,1739030399999,0.020000
DOTUSDT,1,4.781000,5.144000,0.2579,1738828799999,1739433600000,timeout,7.5926,0.1000,7.4926,1.9322,4.179407,5.984186,1739433599999,0.760000
ETHUSDT,1,2626.070000,2660.010000,0.3300,1739145599999,1739750400000,timeout,1.2924,0.1000,1.1924,0.3935,2454.350772,2969.508456,1739750399999,0.960000
BTCUSDT,1,97379.200000,94534.500104,1.0000,1739231999999,1739375999999,stop_loss,-2.9213,0.1000,-3.0213,-3.0213,94534.500104,103068.599792,1739836799999,0.040000
BTCUSDT,1,95943.500000,96871.100000,1.0000,1739462399999,1740067200000,timeout,0.9668,0.1000,0.8668,0.8668,93104.976344,101620.547312,1740067199999,0.120000
DOTUSDT,-1,5.172000,5.039000,0.3113,1739519999999,1740124800000,timeout,2.5715,0.1000,2.4715,0.7694,5.578410,4.359179,1740124799999,0.120000
ETHUSDT,-1,2743.000000,2504.166484,0.3300,1739836799999,1740441599999,take_profit,8.7070,0.1000,8.6070,2.8403,2862.416758,2504.166484,1740441599999,0.360000
BTCUSDT,1,98057.600000,96039.844843,1.0000,1740153599999,1740182399999,stop_loss,-2.0577,0.1000,-2.1577,-2.1577,96039.844843,102093.110315,1740758399999,0.220000
DOTUSDT,-1,5.092000,4.433719,0.3300,1740211199999,1740441599999,take_profit,12.9277,0.1000,12.8277,4.2332,5.421140,4.433719,1740815999999,0.320000
BTCUSDT,1,96454.600000,94551.069963,0.3300,1740297599999,1740412799999,stop_loss,-1.9735,0.1000,-2.0735,-0.6843,94551.069963,100261.660074,1740902399999,0.020000
DOTUSDT,1,4.932000,4.506040,0.3300,1740700799999,1740729599999,stop_loss,-8.6367,0.1000,-8.7367,-2.8831,4.506040,5.783920,1741305599999,0.060000
DOTUSDT,-1,4.661000,5.070688,0.3300,1740873599999,1740959999999,stop_loss,-8.7897,0.1000,-8.8897,-2.9336,5.070688,3.841625,1741478399999,0.020000
ETHUSDT,1,2220.240000,2514.429181,0.3300,1740902399999,1740959999999,take_profit,13.2503,0.1000,13.1503,4.3396,2073.145409,2514.429181,1741507199999,0.160000
DOTUSDT,-1,4.495000,3.960000,0.2888,1741276799999,1741881600000,timeout,11.9021,0.1000,11.8021,3.4083,4.937192,3.610616,1741881599999,0.160000
ETHUSDT,1,2191.520000,2014.307741,0.3300,1741334399999,1741564799999,stop_loss,-8.0863,0.1000,-8.1863,-2.7015,2014.307741,2545.944519,1741939199999,0.160000
ETHUSDT,1,1907.240000,2055.220000,0.3300,1741823999999,1742428800000,timeout,7.7589,0.1000,7.6589,2.5274,1749.011423,2223.697154,1742428799999,0.040000
DOTUSDT,-1,4.184000,4.499548,0.3300,1741996799999,1742371199999,stop_loss,-7.5418,0.1000,-7.6418,-2.5218,4.499548,3.552903,1742601599999,0.020000
BTCUSDT,1,82541.600000,86044.100000,0.3300,1742169599999,1742774400000,timeout,4.2433,0.1000,4.1433,1.3673,79464.458294,88695.883412,1742774399999,0.020000
DOTUSDT,1,4.396000,4.622000,0.3133,1742515199999,1743120000000,timeout,5.1410,0.1000,5.0410,1.5793,4.157185,4.873630,1743119999999,0.080000
ETHUSDT,-1,1982.720000,2069.257211,1.0000,1742515199999,1742803199999,stop_loss,-4.3646,0.1000,-4.4646,-4.4646,2069.257211,1809.645578,1743119999999,0.040000
