symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
LINKUSDT,-1,7.394000,7.730692,0.3300,1697558399999,1697875199999,stop_loss,-4.5536,0.1000,-4.6536,-1.5357,7.730692,6.720616,1698163199999,0.902117
DOTUSDT,1,3.650000,3.897953,0.3300,1697673599999,1697932799999,take_profit,6.7932,0.1000,6.6932,2.2088,3.526023,3.897953,1698278399999,0.774596
DOTUSDT,-1,3.965000,4.128942,0.3300,1698019199999,1698105599999,stop_loss,-4.1347,0.1000,-4.2347,-1.3975,4.128942,3.637117,1698623999999,0.779661
SOLUSDT,-1,30.157000,32.628449,0.3300,1698191999999,1698249599999,stop_loss,-8.1953,0.1000,-8.2953,-2.7374,32.628449,25.214103,1698796799999,0.637830
SOLUSDT,-1,31.297000,34.007543,0.3300,1698335999999,1698681599999,stop_loss,-8.6607,0.1000,-8.7607,-2.8910,34.007543,25.875913,1698940799999,0.640331
DOTUSDT,-1,4.289000,4.541787,0.3300,1698278399999,1698739199999,stop_loss,-5.8938,0.1000,-5.9938,-1.9780,4.541787,3.783426,1698883199999,0.782150
BTCUSDT,-1,34151.900000,35080.011611,0.3300,1698739199999,1698854399999,stop_loss,-2.7176,0.1000,-2.8176,-0.9298,35080.011611,32295.676777,1699343999999,0.800741
ETHUSDT,-1,1778.040000,1858.868489,1.0000,1698335999999,1698883199999,stop_loss,-4.5459,0.1000,-4.6459,-4.6459,1858.868489,1616.383021,1698940799999,0.779205
LTCUSDT,1,67.870000,68.630000,1.0000,1698335999999,1698940800000,timeout,1.1198,0.1000,1.0198,1.0198,63.585488,76.439025,1698940799999,0.746169
DOTUSDT,1,4.367000,4.880408,0.3088,1698825599999,1699199999999,take_profit,11.7565,0.1000,11.6565,3.5992,4.110296,4.880408,1699430399999,0.894070
LTCUSDT,-1,69.340000,72.876485,1.0000,1699027199999,1699286399999,stop_loss,-5.1002,0.1000,-5.2002,-5.2002,72.876485,62.267031,1699631999999,0.837656
LINKUSDT,-1,12.659000,13.682849,1.0000,1699286399999,1699459199999,stop_loss,-8.0879,0.1000,-8.1879,-8.1879,13.682849,10.611303,1699891199999,0.859327
BTCUSDT,1,34645.200000,36851.765820,0.3300,1698940799999,1699516799999,take_profit,6.3690,0.1000,6.2690,2.0688,33541.917090,36851.765820,1699545599999,0.928769
ETHUSDT,1,1800.680000,1918.104872,1.0000,1698969599999,1699516799999,take_profit,6.5211,0.1000,6.4211,6.4211,1741.967564,1918.104872,1699574399999,0.953852
SOLUSDT,1,39.817000,47.077233,0.3300,1699027199999,1699545599999,take_profit,18.2340,0.1000,18.1340,5.9842,36.186884,47.077233,1699631999999,0.860370
DOTUSDT,1,4.873000,4.579205,0.3300,1699286399999,1699574399999,stop_loss,-6.0290,0.1000,-6.1290,-2.0226,4.579205,5.460590,1699891199999,0.842394
BTCUSDT,1,37030.500000,35861.173548,0.3300,1699689599999,1699977599999,stop_loss,-3.1577,0.1000,-3.2577,-1.0751,35861.173548,39369.152904,1700294399999,0.955180
ETHUSDT,1,2058.900000,1980.920266,0.3300,1699775999999,1700006399999,stop_loss,-3.7874,0.1000,-3.8874,-1.2829,1980.920266,2214.859468,1700380799999,0.774630
LTCUSDT,-1,73.460000,70.650000,1.0000,1699401599999,1700006400000,timeout,3.8252,0.1000,3.7252,3.7252,77.217094,65.945812,1700006399999,0.781626
ETHUSDT,1,2059.290000,1978.452667,0.3300,1700092799999,1700179199999,stop_loss,-3.9255,0.1000,-4.0255,-1.3284,1978.452667,2220.964666,1700697599999,0.727190
DOTUSDT,1,5.475000,5.002179,0.3300,1700150399999,1700294399999,stop_loss,-8.6360,0.1000,-8.7360,-2.8829,5.002179,6.420641,1700755199999,0.796736
LINKUSDT,-1,13.349000,14.902576,1.0000,1700294399999,1700438399999,stop_loss,-11.6381,0.1000,-11.7381,-11.7381,14.902576,10.241847,1700899199999,0.820167
DOTUSDT,1,5.292000,4.900007,0.2727,1700409599999,1700611199999,stop_loss,-7.4073,0.1000,-7.5073,-2.0470,4.900007,6.075987,1701014399999,0.799523
SOLUSDT,1,56.849000,51.684000,0.3300,1700006399999,1700611200000,timeout,-9.0855,0.1000,-9.1855,-3.0312,49.849022,70.848956,1700611199999,0.839605
BTCUSDT,1,36412.100000,36480.600000,0.3300,1700063999999,1700668800000,timeout,0.1881,0.1000,0.0881,0.0291,35303.871737,38628.556527,1700668799999,0.938404
BTCUSDT,-1,36954.100000,38159.811176,0.3300,1700755199999,1700841599999,stop_loss,-3.2627,0.1000,-3.3627,-1.1097,38159.811176,34542.677649,1701359999999,0.986503
ETHUSDT,1,1961.210000,2134.973004,0.3300,1700265599999,1700841599999,take_profit,8.8600,0.1000,8.7600,2.8908,1874.328498,2134.973004,1700870399999,0.956163
LTCUSDT,1,67.600000,70.000000,1.0000,1700639999999,1701244800000,timeout,3.5503,0.1000,3.4503,3.4503,63.502624,75.794752,1701244799999,0.882915
SOLUSDT,1,57.579000,59.324000,0.3300,1700697599999,1701302400000,timeout,3.0306,0.1000,2.9306,0.9671,52.046672,68.643657,1701302399999,0.921957
BTCUSDT,-1,37697.800000,38686.483554,0.3300,1700927999999,1701446399999,stop_loss,-2.6227,0.1000,-2.7227,-0.8985,38686.483554,35720.432892,1701532799999,0.992651
LTCUSDT,-1,69.640000,71.925707,1.0000,1701331199999,1701446399999,stop_loss,-3.2822,0.1000,-3.3822,-3.3822,71.925707,65.068587,1701935999999,0.789937
LINKUSDT,-1,14.386000,15.391951,1.0000,1701187199999,1701503999999,stop_loss,-6.9926,0.1000,-7.0926,-7.0926,15.391951,12.374098,1701791999999,0.770187
ETHUSDT,-1,2078.000000,2103.590000,0.3300,1700927999999,1701532800000,timeout,-1.2315,0.1000,-1.3315,-0.4394,2145.877385,1942.245229,1701532799999,0.829501
BTCUSDT,1,38787.000000,40318.515158,0.3300,1701532799999,1701647999999,take_profit,3.9485,0.1000,3.8485,1.2700,38021.242421,40318.515158,1702137599999,0.906184
LTCUSDT,-1,71.830000,73.814131,0.3300,1701532799999,1701676799999,stop_loss,-2.7623,0.1000,-2.8623,-0.9445,73.814131,67.861738,1702137599999,0.780743
LTCUSDT,-1,71.880000,74.651702,0.3300,1701763199999,1701878399999,stop_loss,-3.8560,0.1000,-3.9560,-1.3055,74.651702,66.336596,1702367999999,0.802859
DOTUSDT,1,5.489000,6.042637,0.2161,1701705599999,1701878399999,take_profit,10.0863,0.1000,9.9863,2.1580,5.212182,6.042637,1702310399999,0.570909
SOLUSDT,1,59.309000,65.878989,0.3300,1701388799999,1701878399999,take_profit,11.0776,0.1000,10.9776,3.6226,56.024006,65.878989,1701993599999,0.895843
LINKUSDT,1,15.847000,14.996147,1.0000,1701619199999,1701964799999,stop_loss,-5.3692,0.1000,-5.4692,-5.4692,14.996147,17.548706,1702223999999,0.866625
SOLUSDT,1,67.806000,76.887817,0.3300,1701993599999,1702108799999,take_profit,13.3938,0.1000,13.2938,4.3870,63.265092,76.887817,1702598399999,0.894015
SOLUSDT,1,72.524000,67.506871,0.3300,1702195199999,1702281599999,stop_loss,-6.9179,0.1000,-7.0179,-2.3159,67.506871,82.558257,1702799999999,0.747655
ETHUSDT,-1,2237.150000,2332.800471,0.3300,1702281599999,1702598399999,stop_loss,-4.2756,0.1000,-4.3756,-1.4439,2332.800471,2045.849057,1702886399999,0.804156
SOLUSDT,-1,71.791000,77.433034,0.3300,1702367999999,1702655999999,stop_loss,-7.8590,0.1000,-7.9590,-2.6265,77.433034,60.506932,1702972799999,0.673904
SOLUSDT,1,77.174000,71.202015,0.3300,1702742399999,1702857599999,stop_loss,-7.7383,0.1000,-7.8383,-2.5867,71.202015,89.117970,1703347199999,0.886439
SOLUSDT,1,74.429000,86.136225,0.3300,1702943999999,1703145599999,take_profit,15.7294,0.1000,15.6294,5.1577,68.575387,86.136225,1703548799999,0.829912
DOTUSDT,-1,7.263000,7.550000,0.2757,1702569599999,1703174400000,timeout,-3.9515,0.1000,-4.0515,-1.1172,8.024127,5.740746,1703174399999,0.580576
ETHUSDT,-1,2221.710000,2313.158546,0.3300,1702684799999,1703260799999,stop_loss,-4.1161,0.1000,-4.2161,-1.3913,2313.158546,2038.812908,1703289599999,0.816733
LTCUSDT,-1,70.980000,73.670000,0.3300,1702684799999,1703289600000,timeout,-3.7898,0.1000,-3.8898,-1.2836,74.465987,64.008027,1703289599999,0.749618
LINKUSDT,1,14.330000,15.695000,1.0000,1702771199999,1703376000000,timeout,9.5255,0.1000,9.4255,9.4255,13.227092,16.535817,1703375999999,0.723912
BTCUSDT,1,43794.800000,42359.907150,0.3300,1703145599999,1703606399999,stop_loss,-3.2764,0.1000,-3.3764,-1.1142,42359.907150,46664.585699,1703750399999,0.799469
LINKUSDT,-1,15.279000,16.326352,1.0000,1703462399999,1703692799999,stop_loss,-6.8548,0.1000,-6.9548,-6.9548,16.326352,13.184295,1704067199999,0.956602
LTCUSDT,1,76.020000,72.587289,0.3300,1703721599999,1703923199999,stop_loss,-4.5155,0.1000,-4.6155,-1.5231,72.587289,82.885422,1704326399999,0.698622
BTCUSDT,1,42567.000000,44771.351095,0.3300,1704009599999,1704182399999,take_profit,5.1785,0.1000,5.0785,1.6759,41464.824452,44771.351095,1704614399999,0.798524
LINKUSDT,1,15.741000,14.460136,0.3300,1703836799999,1704297599999,stop_loss,-8.1371,0.1000,-8.2371,-2.7183,14.460136,18.302729,1704441599999,0.860613
LTCUSDT,1,74.020000,70.725031,0.3300,1704038399999,1704297599999,stop_loss,-4.4515,0.1000,-4.5515,-1.5020,70.725031,80.609937,1704643199999,0.679641
DOTUSDT,-1,8.926000,7.241950,0.7420,1703692799999,1704297599999,take_profit,18.8668,0.1000,18.7668,13.9253,9.768025,7.241950,1704297599999,0.601222
SOLUSDT,-1,107.095000,84.683608,0.3300,1703721599999,1704297599999,take_profit,20.9266,0.1000,20.8266,6.8728,118.300696,84.683608,1704326399999,0.690525
LTCUSDT,1,65.990000,61.355740,0.3300,1704499199999,1704700799999,stop_loss,-7.0227,0.1000,-7.1227,-2.3505,61.355740,75.258521,1705103999999,0.805506
ETHUSDT,1,2240.360000,2411.743317,1.0000,1704585599999,1704902399999,take_profit,7.6498,0.1000,7.5498,7.5498,2154.668341,2411.743317,1705190399999,0.696070
LINKUSDT,-1,13.432000,14.623438,0.3300,1704585599999,1704931199999,stop_loss,-8.8701,0.1000,-8.9701,-2.9601,14.623438,11.049124,1705190399999,0.844076
DOTUSDT,1,7.134000,8.537233,1.0000,1704585599999,1704988799999,take_profit,19.6697,0.1000,19.5697,19.5697,6.432383,8.537233,1705190399999,0.912963
SOLUSDT,1,94.635000,93.521000,0.3300,1704729599999,1705334400000,timeout,-1.1772,0.1000,-1.2772,-0.4215,85.295321,113.314357,1705334399999,0.681511
ETHUSDT,1,2578.500000,2450.770090,1.0000,1705190399999,1705622399999,stop_loss,-4.9537,0.1000,-5.0537,-5.0537,2450.770090,2833.959821,1705795199999,0.725513
LTCUSDT,1,70.050000,66.805661,0.3300,1705564799999,1705622399999,stop_loss,-4.6315,0.1000,-4.7315,-1.5614,66.805661,76.538678,1706169599999,0.747256
DOTUSDT,1,7.611000,6.982733,1.0000,1705219199999,1705622399999,stop_loss,-8.2547,0.1000,-8.3547,-8.3547,6.982733,8.867533,1705823999999,0.912963
SOLUSDT,1,97.259000,89.853568,0.3300,1705420799999,1705708799999,stop_loss,-7.6141,0.1000,-7.7141,-2.5457,89.853568,112.069863,1706025599999,0.994255
SOLUSDT,1,92.900000,86.397037,0.3300,1705795199999,1705939199999,stop_loss,-7.0000,0.1000,-7.1000,-2.3430,86.397037,105.905927,1706399999999,0.976411
BTCUSDT,1,41652.400000,40209.186708,1.0000,1705737599999,1705967999999,stop_loss,-3.4649,0.1000,-3.5649,-3.5649,40209.186708,44538.826583,1706342399999,0.793842
ETHUSDT,-1,2464.340000,2310.154177,1.0000,1705766399999,1705967999999,take_profit,6.2567,0.1000,6.1567,6.1567,2541.432911,2310.154177,1706371199999,0.734381
DOTUSDT,1,6.890000,6.398701,0.2926,1705708799999,1705967999999,stop_loss,-7.1306,0.1000,-7.2306,-2.1154,6.398701,7.872599,1706313599999,0.912963
LTCUSDT,-1,72.180000,64.169758,0.3300,1705737599999,1706025599999,take_profit,11.0976,0.1000,10.9976,3.6292,76.185121,64.169758,1706342399999,0.911976
LINKUSDT,-1,15.782000,14.337000,0.3300,1705795199999,1706400000000,timeout,9.1560,0.1000,9.0560,2.9885,17.073105,13.199790,1706399999999,0.843917
BTCUSDT,1,39890.000000,42420.522509,1.0000,1706054399999,1706428799999,take_profit,6.3438,0.1000,6.2438,6.2438,38624.738745,42420.522509,1706659199999,0.884453
SOLUSDT,1,84.325000,96.078980,0.3300,1706054399999,1706428799999,take_profit,13.9389,0.1000,13.8389,4.5668,78.448010,96.078980,1706659199999,0.943174
DOTUSDT,1,6.419000,7.213879,0.2341,1706111999999,1706572799999,take_profit,12.3832,0.1000,12.2832,2.8754,6.021560,7.213879,1706716799999,0.912963
LINKUSDT,1,14.475000,15.963976,1.0000,1706486399999,1706687999999,take_profit,10.2865,0.1000,10.1865,10.1865,13.730512,15.963976,1707091199999,0.821581
LTCUSDT,1,65.770000,66.540000,0.3300,1706169599999,1706774400000,timeout,1.1707,0.1000,1.0707,0.3533,62.484156,72.341687,1706774399999,0.724967
LINKUSDT,1,15.777000,17.624739,0.3300,1706774399999,1706860799999,take_profit,11.7116,0.1000,11.6116,3.8318,14.853131,17.624739,1707379199999,0.807493
ETHUSDT,1,2256.620000,2313.000000,0.3300,1706284799999,1706889600000,timeout,2.4984,0.1000,2.3984,0.7915,2174.875440,2420.109120,1706889599999,0.886737
SOLUSDT,1,96.713000,97.537000,0.3300,1706515199999,1707120000000,timeout,0.8520,0.1000,0.7520,0.2482,91.444184,107.250632,1707119999999,0.931038
BTCUSDT,-1,43346.600000,42870.000000,1.0000,1706601599999,1707206400000,timeout,1.0995,0.1000,0.9995,0.9995,44416.914963,41205.970074,1707206399999,0.885100
DOTUSDT,1,6.836000,6.808000,0.3136,1706659199999,1707264000000,timeout,-0.4096,0.1000,-0.5096,-0.1598,6.462323,7.583355,1707263999999,0.912963
ETHUSDT,1,2297.210000,2411.433065,0.3300,1707148799999,1707350399999,take_profit,4.9723,0.1000,4.8723,1.6078,2240.098468,2411.433065,1707753599999,0.636642
BTCUSDT,1,42904.800000,44700.794821,0.3300,1707292799999,1707379199999,take_profit,4.1860,0.1000,4.0860,1.3484,42006.802590,44700.794821,1707897599999,0.872623
SOLUSDT,1,95.711000,104.890061,0.3300,1707206399999,1707407999999,take_profit,9.5904,0.1000,9.4904,3.1318,91.121470,104.890061,1707811199999,0.772317
LTCUSDT,1,67.910000,70.910000,0.3300,1706860799999,1707465600000,timeout,4.4176,0.1000,4.3176,1.4248,65.424281,72.881438,1707465599999,0.860173
LINKUSDT,-1,18.639000,19.966158,0.3300,1707235199999,1707638399999,stop_loss,-7.1203,0.1000,-7.2203,-2.3827,19.966158,15.984685,1707839999999,0.869487
SOLUSDT,1,105.620000,114.845753,0.3300,1707494399999,1707811199999,take_profit,8.7349,0.1000,8.6349,2.8495,101.007124,114.845753,1708099199999,0.729830
DOTUSDT,1,7.207000,7.830447,0.3091,1707494399999,1708012799999,take_profit,8.6506,0.1000,8.5506,2.6434,6.895276,7.830447,1708099199999,0.856856
ETHUSDT,-1,2756.350000,2851.301081,0.3300,1708185599999,1708300799999,stop_loss,-3.4448,0.1000,-3.5448,-1.1698,2851.301081,2566.447839,1708790399999,0.748571
LTCUSDT,-1,71.550000,70.860000,0.3300,1707695999999,1708300800000,timeout,0.9644,0.1000,0.8644,0.2852,73.550931,67.548138,1708300799999,0.839135
SOLUSDT,-1,115.100000,103.864859,0.3300,1707983999999,1708444799999,take_profit,9.7612,0.1000,9.6612,3.1882,120.717571,103.864859,1708588799999,0.800885
BTCUSDT,1,51813.800000,50600.053899,1.0000,1708387199999,1708531199999,stop_loss,-2.3425,0.1000,-2.4425,-2.4425,50600.053899,54241.292203,1708991999999,0.760999
DOTUSDT,1,7.648000,7.261628,0.3300,1708099199999,1708531199999,stop_loss,-5.0519,0.1000,-5.1519,-1.7001,7.261628,8.420743,1708703999999,0.933620
LINKUSDT,-1,20.005000,17.844651,0.3300,1708243199999,1708675199999,take_profit,10.7990,0.1000,10.6990,3.5307,21.085174,17.844651,1708847999999,0.793133
BTCUSDT,1,51630.000000,54597.106720,0.3300,1708617599999,1708991999999,take_profit,5.7469,0.1000,5.6469,1.8635,50146.446640,54597.106720,1709222399999,0.910119
ETHUSDT,1,2941.890000,3176.859442,0.3300,1708502399999,1708991999999,take_profit,7.9870,0.1000,7.8870,2.6027,2824.405279,3176.859442,1709107199999,0.681315
LTCUSDT,1,68.230000,73.844698,0.3300,1708531199999,1709020799999,take_profit,8.2291,0.1000,8.1291,2.6826,65.422651,73.844698,1709135999999,0.773596
LINKUSDT,1,18.464000,20.681013,0.3300,1708761599999,1709135999999,take_profit,12.0072,0.1000,11.9072,3.9294,17.355494,20.681013,1709366399999,0.925768
DOTUSDT,1,7.577000,8.562148,0.3300,1708617599999,1709135999999,take_profit,13.0018,0.1000,12.9018,4.2576,7.084426,8.562148,1709222399999,0.922643
SOLUSDT,1,103.904000,113.178000,0.3300,1708531199999,1709136000000,timeout,8.9255,0.1000,8.8255,2.9124,97.976991,115.758018,1709135999999,0.777162
LTCUSDT,-1,74.930000,78.093124,0.3300,1709107199999,1709164799999,stop_loss,-4.2214,0.1000,-4.3214,-1.4261,78.093124,68.603752,1709711999999,0.811654
ETHUSDT,-1,3343.150000,3502.907416,0.3300,1709251199999,1709539199999,stop_loss,-4.7786,0.1000,-4.8786,-1.6100,3502.907416,3023.635169,1709855999999,0.831879
SOLUSDT,-1,129.451000,138.178162,0.3300,1709481599999,1709654399999,stop_loss,-6.7417,0.1000,-6.8417,-2.2578,138.178162,111.996677,1710086399999,0.781240
LINKUSDT,-1,20.387000,17.419452,0.3300,1709539199999,1709683199999,take_profit,14.5561,0.1000,14.4561,4.7705,21.870774,17.419452,1710143999999,0.689816
DOTUSDT,1,10.365000,9.223622,1.0000,1710748799999,1710835199999,stop_loss,-11.0118,0.1000,-11.1118,-11.1118,9.223622,12.647756,1711353599999,0.761701
ETHUSDT,-1,3745.000000,3293.813897,0.3300,1710547199999,1710863999999,take_profit,12.0477,0.1000,11.9477,3.9427,3970.593051,3293.813897,1711151999999,0.781244
LTCUSDT,1,83.470000,97.710412,1.0000,1711151999999,1711526399999,take_profit,17.0605,0.1000,16.9605,16.9605,76.349794,97.710412,1711756799999,0.871990
DOTUSDT,1,9.064000,9.525000,0.1458,1711180799999,1711785600000,timeout,5.0861,0.1000,4.9861,0.7269,8.132384,10.927232,1711785599999,0.754830
LINKUSDT,1,19.889000,18.625231,1.0000,1711439999999,1711958399999,stop_loss,-6.3541,0.1000,-6.4541,-6.4541,18.625231,22.416538,1712044799999,0.754831
DOTUSDT,1,9.585000,9.079475,0.1659,1711871999999,1711958399999,stop_loss,-5.2741,0.1000,-5.3741,-0.8914,9.079475,10.596050,1712476799999,0.866184
SOLUSDT,1,198.118000,187.260050,1.0000,1711958399999,1711987199999,stop_loss,-5.4805,0.1000,-5.5805,-5.5805,187.260050,219.833900,1712563199999,0.759497
ETHUSDT,1,3589.640000,3410.209473,1.0000,1711497599999,1712044799999,stop_loss,-4.9986,0.1000,-5.0986,-5.0986,3410.209473,3948.501054,1712102399999,0.784230
SOLUSDT,1,184.123000,172.115278,1.0000,1712275199999,1712332799999,stop_loss,-6.5216,0.1000,-6.6216,-6.6216,172.115278,208.138444,1712879999999,0.953785
ETHUSDT,1,3353.150000,3614.240320,1.0000,1712447999999,1712591999999,take_profit,7.7864,0.1000,7.6864,7.6864,3222.604840,3614.240320,1713052799999,0.833791
LINKUSDT,1,17.970000,17.373000,1.0000,1712102399999,1712707200000,timeout,-3.3222,0.1000,-3.4222,-3.4222,16.849813,20.210374,1712707199999,0.999645
DOTUSDT,1,8.588000,8.665000,0.1412,1712102399999,1712707200000,timeout,0.8966,0.1000,0.7966,0.1125,8.019607,9.724786,1712707199999,0.539209
SOLUSDT,1,172.901000,163.944245,1.0000,1712735999999,1712764799999,stop_loss,-5.1803,0.1000,-5.2803,-5.2803,163.944245,190.814511,1713340799999,0.916666
ETHUSDT,1,3481.080000,3331.995324,0.3300,1712764799999,1712966399999,stop_loss,-4.2827,0.1000,-4.3827,-1.4463,3331.995324,3779.249352,1713369599999,0.769176
LINKUSDT,1,17.431000,16.523883,1.0000,1712793599999,1712966399999,stop_loss,-5.2040,0.1000,-5.3040,-5.3040,16.523883,19.245235,1713398399999,0.999300
LTCUSDT,-1,102.220000,88.057534,1.0000,1712563199999,1712966399999,take_profit,13.8549,0.1000,13.7549,13.7549,109.301233,88.057534,1713167999999,0.889006
SOLUSDT,1,173.548000,164.134229,0.3300,1712851199999,1712966399999,stop_loss,-5.4243,0.1000,-5.5243,-1.8230,164.134229,192.375541,1713455999999,0.939237
LTCUSDT,1,77.360000,84.870000,1.0000,1713369599999,1713974400000,timeout,9.7079,0.1000,9.6079,9.6079,69.779508,92.520984,1713974399999,0.960311
DOTUSDT,1,6.746000,6.912000,0.4374,1713455999999,1714060800000,timeout,2.4607,0.1000,2.3607,1.0326,6.028663,8.180675,1714060799999,0.548416
LINKUSDT,1,13.633000,14.807000,1.0000,1713513599999,1714118400000,timeout,8.6115,0.1000,8.5115,8.5115,12.133038,16.632924,1714118399999,0.891976
SOLUSDT,1,144.786000,134.733285,1.0000,1714089599999,1714204799999,stop_loss,-6.9432,0.1000,-7.0432,-7.0432,134.733285,164.891430,1714694399999,0.690429
BTCUSDT,1,63883.100000,62028.189332,1.0000,1714291199999,1714377599999,stop_loss,-2.9036,0.1000,-3.0036,-3.0036,62028.189332,67592.921337,1714895999999,0.852210
ETHUSDT,1,3262.280000,3141.377028,1.0000,1714348799999,1714406399999,stop_loss,-3.7061,0.1000,-3.8061,-3.8061,3141.377028,3504.085943,1714953599999,0.773794
BTCUSDT,1,63123.800000,61191.306040,1.0000,1714463999999,1714492799999,stop_loss,-3.0614,0.1000,-3.1614,-3.1614,61191.306040,66988.787921,1715068799999,0.934463
LINKUSDT,1,14.109000,13.152905,1.0000,1714204799999,1714492799999,stop_loss,-6.7765,0.1000,-6.8765,-6.8765,13.152905,16.021190,1714809599999,0.910218
SOLUSDT,1,137.922000,129.343504,0.3878,1714348799999,1714492799999,stop_loss,-6.2198,0.1000,-6.3198,-2.4506,129.343504,155.078992,1714953599999,0.824118
ETHUSDT,1,3012.580000,2868.587962,0.3300,1714521599999,1714550399999,stop_loss,-4.7797,0.1000,-4.8797,-1.6103,2868.587962,3300.564076,1715126399999,0.871293
SOLUSDT,-1,123.328000,132.517549,0.4265,1714579199999,1714607999999,stop_loss,-7.4513,0.1000,-7.5513,-3.2204,132.517549,104.948902,1715183999999,0.798450
DOTUSDT,-1,6.805000,7.262812,0.1729,1714147199999,1714694399999,stop_loss,-6.7276,0.1000,-6.8276,-1.1804,7.262812,5.889377,1714751999999,0.542712
SOLUSDT,-1,142.000000,152.088811,0.3513,1714751999999,1715011199999,stop_loss,-7.1048,0.1000,-7.2048,-2.5308,152.088811,121.822378,1715356799999,0.804524
LTCUSDT,1,77.170000,81.670000,1.0000,1714579199999,1715184000000,timeout,5.8313,0.1000,5.7313,5.7313,72.137858,87.234284,1715183999999,0.801119
LINKUSDT,1,13.340000,13.892000,0.3300,1714607999999,1715212800000,timeout,4.1379,0.1000,4.0379,1.3325,12.366508,15.286983,1715212799999,0.830564
ETHUSDT,1,2919.880000,2982.370000,0.3300,1714636799999,1715241600000,timeout,2.1402,0.1000,2.0402,0.6733,2762.012138,3235.615724,1715241599999,0.745561
ETHUSDT,1,3040.390000,2936.324862,0.3300,1715327999999,1715356799999,stop_loss,-3.4228,0.1000,-3.5228,-1.1625,2936.324862,3248.520276,1715932799999,0.743607
DOTUSDT,1,7.136000,6.761000,0.1403,1714809599999,1715414400000,timeout,-5.2550,0.1000,-5.3550,-0.7511,6.651532,8.104935,1715414399999,0.599537
SOLUSDT,-1,154.613000,138.176835,0.3503,1715097599999,1715587199999,take_profit,10.6305,0.1000,10.5305,3.6889,162.831083,138.176835,1715702399999,0.954228
SOLUSDT,-1,141.963000,149.392298,0.3300,1715731199999,1715788799999,stop_loss,-5.2333,0.1000,-5.3333,-1.7600,149.392298,127.104404,1716335999999,0.786394
BTCUSDT,1,62122.500000,66263.120301,1.0000,1715270399999,1715817599999,take_profit,6.6653,0.1000,6.5653,6.5653,60052.189849,66263.120301,1715875199999,0.706998
ETHUSDT,-1,2911.270000,3009.521458,0.3300,1715471999999,1715817599999,stop_loss,-3.3749,0.1000,-3.4749,-1.1467,3009.521458,2714.767085,1716076799999,0.584112
LTCUSDT,1,81.670000,82.360000,1.0000,1715270399999,1715875200000,timeout,0.8449,0.1000,0.7449,0.7449,78.048987,88.912027,1715875199999,0.933953
LINKUSDT,-1,14.226000,14.945633,0.3300,1715299199999,1715903999999,stop_loss,-5.0586,0.1000,-5.1586,-1.7023,14.945633,12.786735,1715903999999,0.688149
DOTUSDT,1,6.648000,7.292995,0.1195,1715500799999,1715932799999,take_profit,9.7021,0.1000,9.6021,1.1475,6.325502,7.292995,1716105599999,0.821977
SOLUSDT,1,159.303000,175.898351,0.3300,1715903999999,1716047999999,take_profit,10.4175,0.1000,10.3175,3.4048,151.005325,175.898351,1716508799999,0.769115
SOLUSDT,-1,168.195000,176.525929,0.3300,1716134399999,1716191999999,stop_loss,-4.9531,0.1000,-5.0531,-1.6675,176.525929,151.533141,1716739199999,0.734578
BTCUSDT,-1,66239.400000,67841.588210,1.0000,1716163199999,1716249599999,stop_loss,-2.4188,0.1000,-2.5188,-2.5188,67841.588210,63035.023580,1716767999999,0.587752
ETHUSDT,1,3023.580000,3220.712325,0.3300,1715932799999,1716249599999,take_profit,6.5198,0.1000,6.4198,2.1185,2925.013838,3220.712325,1716537599999,0.745505
LTCUSDT,-1,83.980000,86.776746,1.0000,1716047999999,1716249599999,stop_loss,-3.3303,0.1000,-3.4303,-3.4303,86.776746,78.386508,1716652799999,0.832706
LINKUSDT,1,16.479000,15.453761,0.3300,1716220799999,1716508799999,stop_loss,-6.2215,0.1000,-6.3215,-2.0861,15.453761,18.529477,1716825599999,0.667226
LTCUSDT,1,87.180000,83.767790,0.3300,1716364799999,1716508799999,stop_loss,-3.9140,0.1000,-4.0140,-1.3246,83.767790,94.004421,1716969599999,0.881539
DOTUSDT,1,7.129000,7.334000,0.1512,1716047999999,1716652800000,timeout,2.8756,0.1000,2.7756,0.4197,6.825906,7.735188,1716652799999,0.671652
SOLUSDT,-1,181.293000,162.173787,0.3300,1716278399999,1716767999999,take_profit,10.5460,0.1000,10.4460,3.4472,190.852606,162.173787,1716883199999,0.962080
LINKUSDT,-1,17.259000,18.596366,0.3300,1716595199999,1716854399999,stop_loss,-7.7488,0.1000,-7.8488,-2.5901,18.596366,14.584268,1717199999999,0.717849
BTCUSDT,-1,69759.600000,67993.700000,1.0000,1716364799999,1716969600000,timeout,2.5314,0.1000,2.4314,2.4314,71763.701090,65751.397821,1716969599999,0.581237
DOTUSDT,1,7.586000,7.215679,0.1628,1716739199999,1716998399999,stop_loss,-4.8816,0.1000,-4.9816,-0.8111,7.215679,8.326641,1717343999999,0.851565
ETHUSDT,1,3681.260000,3731.880000,0.3300,1716537599999,1717142400000,timeout,1.3751,0.1000,1.2751,0.4208,3462.611276,4118.557449,1717142399999,0.647181
