symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
ETHUSDT,-1,2273.070000,2344.728843,1.0000,1703548799999,1703692799999,stop_loss,-3.1525,0.1000,-3.2525,-3.2525,2344.728843,2129.752313,1704153599999,0.817481
LINKUSDT,1,14.448000,16.314862,0.3300,1703145599999,1703692799999,take_profit,12.9212,0.1000,12.8212,4.2310,13.514569,16.314862,1703750399999,0.603521
BTCUSDT,-1,43009.600000,44110.720336,0.3300,1703692799999,1704153599999,stop_loss,-2.5602,0.1000,-2.6602,-0.8779,44110.720336,40807.359327,1704297599999,0.640280
DOTUSDT,-1,8.682000,8.454000,0.7294,1703663999999,1704268800000,timeout,2.6261,0.1000,2.5261,1.8426,9.546803,6.952395,1704268799999,0.609477
BTCUSDT,-1,44979.800000,42447.944898,0.3300,1704239999999,1704297599999,take_profit,5.6289,0.1000,5.5289,1.8245,46245.727551,42447.944898,1704844799999,0.661417
ETHUSDT,-1,2360.810000,2188.132386,0.3300,1703779199999,1704297599999,take_profit,7.3143,0.1000,7.2143,2.3807,2447.148807,2188.132386,1704383999999,0.760571
LINKUSDT,-1,16.022000,13.414098,0.3300,1703807999999,1704297599999,take_profit,16.2770,0.1000,16.1770,5.3384,17.325951,13.414098,1704412799999,0.595485
LTCUSDT,-1,76.020000,69.154578,0.3300,1703721599999,1704297599999,take_profit,9.0311,0.1000,8.9311,2.9473,79.452711,69.154578,1704326399999,0.551213
LTCUSDT,1,65.490000,60.992140,0.3300,1704556799999,1704700799999,stop_loss,-6.8680,0.1000,-6.9680,-2.2994,60.992140,74.485719,1705161599999,0.798257
ETHUSDT,-1,2277.860000,2382.658172,0.3300,1704383999999,1704873599999,stop_loss,-4.6007,0.1000,-4.7007,-1.5512,2382.658172,2068.263655,1704988799999,0.591009
LINKUSDT,-1,13.432000,14.623438,0.3300,1704585599999,1704931199999,stop_loss,-8.8701,0.1000,-8.9701,-2.9601,14.623438,11.049124,1705190399999,0.828775
DOTUSDT,1,7.134000,8.537233,0.8837,1704585599999,1704988799999,take_profit,19.6697,0.1000,19.5697,17.2943,6.432383,8.537233,1705190399999,0.912963
LTCUSDT,1,66.940000,74.954009,0.3300,1704787199999,1705075199999,take_profit,11.9719,0.1000,11.8719,3.9177,62.932995,74.954009,1705391999999,0.825300
LINKUSDT,-1,15.020000,16.273757,0.3300,1705017599999,1705507199999,stop_loss,-8.3473,0.1000,-8.4473,-2.7876,16.273757,12.512485,1705622399999,0.868444
LTCUSDT,1,72.010000,66.912352,0.3300,1705161599999,1705622399999,stop_loss,-7.0791,0.1000,-7.1791,-2.3691,66.912352,82.205295,1705766399999,0.927590
DOTUSDT,1,7.611000,6.982733,1.0000,1705219199999,1705622399999,stop_loss,-8.2547,0.1000,-8.3547,-8.3547,6.982733,8.867533,1705823999999,0.912963
BTCUSDT,1,41282.000000,39836.292914,0.3300,1705651199999,1705967999999,stop_loss,-3.5020,0.1000,-3.6020,-1.1887,39836.292914,44173.414172,1706255999999,0.802150
DOTUSDT,1,6.890000,6.398701,0.8865,1705708799999,1705967999999,stop_loss,-7.1306,0.1000,-7.2306,-6.4102,6.398701,7.872599,1706313599999,0.912963
LTCUSDT,-1,72.180000,64.169758,0.3300,1705737599999,1706025599999,take_profit,11.0976,0.1000,10.9976,3.6292,76.185121,64.169758,1706342399999,0.859745
LINKUSDT,-1,15.782000,14.337000,0.3300,1705795199999,1706400000000,timeout,9.1560,0.1000,9.0560,2.9885,17.073105,13.199790,1706399999999,0.760810
BTCUSDT,1,39890.000000,42420.522509,0.3300,1706054399999,1706428799999,take_profit,6.3438,0.1000,6.2438,2.0604,38624.738745,42420.522509,1706659199999,0.876971
DOTUSDT,1,6.419000,7.213879,0.1154,1706111999999,1706572799999,take_profit,12.3832,0.1000,12.2832,1.4174,6.021560,7.213879,1706716799999,0.912963
LINKUSDT,1,14.475000,15.963976,1.0000,1706486399999,1706687999999,take_profit,10.2865,0.1000,10.1865,10.1865,13.730512,15.963976,1707091199999,0.800440
LTCUSDT,1,65.770000,66.540000,0.3300,1706169599999,1706774400000,timeout,1.1707,0.1000,1.0707,0.3533,62.484156,72.341687,1706774399999,0.832160
ETHUSDT,1,2256.620000,2313.000000,1.0000,1706284799999,1706889600000,timeout,2.4984,0.1000,2.3984,2.3984,2174.875440,2420.109120,1706889599999,0.884701
BTCUSDT,-1,43355.500000,43232.000000,0.3300,1706630399999,1707235200000,timeout,0.2849,0.1000,0.1849,0.0610,44433.440875,41199.618249,1707235199999,0.800466
ETHUSDT,-1,2295.420000,2353.674164,0.3300,1707004799999,1707263999999,stop_loss,-2.5378,0.1000,-2.6378,-0.8705,2353.674164,2178.911671,1707609599999,0.813880
DOTUSDT,1,6.836000,6.808000,0.1546,1706659199999,1707264000000,timeout,-0.4096,0.1000,-0.5096,-0.0788,6.462323,7.583355,1707263999999,0.912963
LTCUSDT,1,67.910000,70.910000,0.3300,1706860799999,1707465600000,timeout,4.4176,0.1000,4.3176,1.4248,65.424281,72.881438,1707465599999,0.889827
LINKUSDT,1,18.639000,19.886000,0.3300,1707235199999,1707840000000,timeout,6.6903,0.1000,6.5903,2.1748,17.311842,21.293315,1707839999999,0.622339
DOTUSDT,1,7.095000,7.685592,0.1524,1707465599999,1707926399999,take_profit,8.3241,0.1000,8.2241,1.2533,6.799704,7.685592,1708070399999,0.720385
DOTUSDT,1,7.731000,7.363741,0.1870,1708070399999,1708185599999,stop_loss,-4.7505,0.1000,-4.8505,-0.9072,7.363741,8.465518,1708675199999,0.770542
LTCUSDT,-1,71.550000,70.860000,0.3300,1707695999999,1708300800000,timeout,0.9644,0.1000,0.8644,0.2852,73.550931,67.548138,1708300799999,0.810535
LINKUSDT,1,19.890000,18.760842,0.3300,1708012799999,1708444799999,stop_loss,-5.6770,0.1000,-5.7770,-1.9064,18.760842,22.148316,1708617599999,0.850961
DOTUSDT,1,7.782000,7.398479,0.1620,1708271999999,1708444799999,stop_loss,-4.9283,0.1000,-5.0283,-0.8144,7.398479,8.549042,1708876799999,0.781531
BTCUSDT,1,51599.900000,54441.615183,1.0000,1708502399999,1708991999999,take_profit,5.5072,0.1000,5.4072,5.4072,50179.042408,54441.615183,1709107199999,0.866816
LTCUSDT,1,69.020000,74.517023,0.3300,1708588799999,1709020799999,take_profit,7.9644,0.1000,7.8644,2.5952,66.271488,74.517023,1709193599999,0.899678
DOTUSDT,1,7.383000,8.405784,0.1395,1708531199999,1709078399999,take_profit,13.8532,0.1000,13.7532,1.9179,6.871608,8.405784,1709135999999,0.742090
LINKUSDT,1,18.598000,20.887313,0.3300,1708559999999,1709135999999,take_profit,12.3095,0.1000,12.2095,4.0291,17.453344,20.887313,1709164799999,0.637167
ETHUSDT,1,3231.740000,3460.319836,1.0000,1709049599999,1709164799999,take_profit,7.0730,0.1000,6.9730,6.9730,3117.450082,3460.319836,1709654399999,0.811769
LTCUSDT,-1,74.930000,78.093124,0.3300,1709107199999,1709164799999,stop_loss,-4.2214,0.1000,-4.3214,-1.4261,78.093124,68.603752,1709711999999,0.877209
LINKUSDT,-1,19.713000,21.101864,0.3300,1709308799999,1709366399999,stop_loss,-7.0454,0.1000,-7.1454,-2.3580,21.101864,16.935271,1709913599999,0.572897
ETHUSDT,1,3424.310000,3680.895989,1.0000,1709481599999,1709625599999,take_profit,7.4931,0.1000,7.3931,7.3931,3296.017005,3680.895989,1710086399999,0.717405
LINKUSDT,-1,20.530000,17.535547,0.3300,1709510399999,1709683199999,take_profit,14.5857,0.1000,14.4857,4.7803,22.027226,17.535547,1710115199999,0.622272
ETHUSDT,1,3792.060000,3966.680000,1.0000,1709798399999,1710403200000,timeout,4.6049,0.1000,4.5049,4.5049,3563.299471,4249.581058,1710403199999,0.640883
ETHUSDT,1,3756.080000,3544.680858,0.3300,1710489599999,1710633599999,stop_loss,-5.6282,0.1000,-5.7282,-1.8903,3544.680858,4178.878284,1711094399999,0.619024
LTCUSDT,1,89.840000,80.572717,0.3300,1710547199999,1710835199999,stop_loss,-10.3153,0.1000,-10.4153,-3.4371,80.572717,108.374566,1711151999999,0.553103
ETHUSDT,-1,3528.170000,3111.252971,0.3300,1710777599999,1710921599999,take_profit,11.8168,0.1000,11.7168,3.8665,3736.628515,3111.252971,1711382399999,0.672770
ETHUSDT,1,3514.520000,3279.375274,0.3300,1711094399999,1711151999999,stop_loss,-6.6907,0.1000,-6.7907,-2.2409,3279.375274,3984.809451,1711699199999,0.707839
ETHUSDT,-1,3330.960000,3548.869330,0.3300,1711238399999,1711382399999,stop_loss,-6.5419,0.1000,-6.6419,-2.1918,3548.869330,2895.141340,1711843199999,0.628680
LTCUSDT,1,83.470000,97.710412,0.3300,1711151999999,1711526399999,take_profit,17.0605,0.1000,16.9605,5.5970,76.349794,97.710412,1711756799999,0.905262
LTCUSDT,1,96.480000,109.823402,0.3300,1711612799999,1711756799999,take_profit,13.8302,0.1000,13.7302,4.5310,89.808299,109.823402,1712217599999,0.523459
ETHUSDT,1,3596.000000,3408.993920,0.3300,1711468799999,1712044799999,stop_loss,-5.2004,0.1000,-5.3004,-1.7491,3408.993920,3970.012160,1712073599999,0.796264
LINKUSDT,-1,20.023000,17.450605,0.3300,1711497599999,1712044799999,take_profit,12.8472,0.1000,12.7472,4.2066,21.309197,17.450605,1712102399999,0.600806
DOTUSDT,1,9.393000,8.711413,0.5832,1711555199999,1712044799999,stop_loss,-7.2563,0.1000,-7.3563,-4.2902,8.711413,10.756174,1712159999999,0.848825
DOTUSDT,1,8.700000,8.115984,0.3300,1712131199999,1712332799999,stop_loss,-6.7128,0.1000,-6.8128,-2.2482,8.115984,9.868033,1712735999999,0.694626
ETHUSDT,1,3353.150000,3614.240320,0.3300,1712447999999,1712591999999,take_profit,7.7864,0.1000,7.6864,2.5365,3222.604840,3614.240320,1713052799999,0.709845
LINKUSDT,-1,18.035000,17.459000,0.3300,1712131199999,1712736000000,timeout,3.1938,0.1000,3.0938,1.0210,19.196693,15.711614,1712735999999,0.633580
LINKUSDT,1,17.523000,16.655871,0.3300,1712822399999,1712966399999,stop_loss,-4.9485,0.1000,-5.0485,-1.6660,16.655871,19.257259,1713427199999,0.816672
LTCUSDT,-1,102.370000,87.310666,0.3300,1712505599999,1712966399999,take_profit,14.7107,0.1000,14.6107,4.8215,109.899667,87.310666,1713110399999,0.776436
DOTUSDT,1,8.434000,7.951633,0.3300,1712419199999,1712966399999,stop_loss,-5.7193,0.1000,-5.8193,-1.9204,7.951633,9.398733,1713023999999,0.625358
LINKUSDT,-1,13.633000,15.132962,1.0000,1713513599999,1713743999999,stop_loss,-11.0024,0.1000,-11.1024,-11.1024,15.132962,10.633076,1714118399999,0.576956
LTCUSDT,1,77.360000,84.870000,1.0000,1713369599999,1713974400000,timeout,9.7079,0.1000,9.6079,9.6079,69.779508,92.520984,1713974399999,0.712777
DOTUSDT,1,7.433000,6.859521,0.3300,1713772799999,1714003199999,stop_loss,-7.7153,0.1000,-7.8153,-2.5791,6.859521,8.579957,1714377599999,0.558694
ETHUSDT,1,2983.250000,3138.840000,0.3300,1713398399999,1714003200000,timeout,5.2155,0.1000,5.1155,1.6881,2776.498711,3396.752578,1714003199999,0.737297
LTCUSDT,-1,83.670000,88.179330,0.3300,1714060799999,1714147199999,stop_loss,-5.3894,0.1000,-5.4894,-1.8115,88.179330,74.651340,1714665599999,0.728277
LINKUSDT,1,15.434000,14.293018,1.0000,1713830399999,1714204799999,stop_loss,-7.3927,0.1000,-7.4927,-7.4927,14.293018,17.715964,1714435199999,0.818724
ETHUSDT,1,3154.440000,3030.060908,0.3300,1714089599999,1714492799999,stop_loss,-3.9430,0.1000,-4.0430,-1.3342,3030.060908,3403.198184,1714694399999,0.835262
BTCUSDT,-1,63088.300000,59512.988895,1.0000,1714348799999,1714521599999,take_profit,5.6672,0.1000,5.5672,5.5672,64875.955552,59512.988895,1714953599999,0.708113
LTCUSDT,-1,84.670000,75.272244,0.3300,1714233599999,1714579199999,take_profit,11.0993,0.1000,10.9993,3.6298,89.368878,75.272244,1714838399999,0.729667
DOTUSDT,-1,6.855000,7.329625,0.3300,1714089599999,1714694399999,stop_loss,-6.9238,0.1000,-7.0238,-2.3178,7.329625,5.905751,1714694399999,0.558145
ETHUSDT,-1,2919.880000,3077.747862,0.3300,1714636799999,1714751999999,stop_loss,-5.4067,0.1000,-5.5067,-1.8172,3077.747862,2604.144276,1715241599999,0.825339
DOTUSDT,1,7.136000,6.761000,0.1330,1714809599999,1715414400000,timeout,-5.2550,0.1000,-5.3550,-0.7124,6.651532,8.104935,1715414399999,0.605324
ETHUSDT,-1,3125.230000,2924.500000,0.3300,1714838399999,1715443200000,timeout,6.4229,0.1000,6.3229,2.0866,3258.559208,2858.571584,1715443199999,0.744553
LTCUSDT,1,80.390000,80.890000,0.3300,1715068799999,1715673600000,timeout,0.6220,0.1000,0.5220,0.1722,76.670713,87.828575,1715673599999,0.690607
LINKUSDT,-1,14.324000,12.949395,0.3300,1715327999999,1715731199999,take_profit,9.5965,0.1000,9.4965,3.1338,15.011302,12.949395,1715932799999,0.786145
BTCUSDT,-1,63050.100000,65161.484682,1.0000,1715299199999,1715817599999,stop_loss,-3.3487,0.1000,-3.4487,-3.4487,65161.484682,58827.330635,1715903999999,0.686056
LINKUSDT,1,13.861000,15.240425,0.3300,1715817599999,1715903999999,take_profit,9.9518,0.1000,9.8518,3.2511,13.171288,15.240425,1716422399999,0.724499
DOTUSDT,1,6.648000,7.292995,0.1089,1715500799999,1715932799999,take_profit,9.7021,0.1000,9.6021,1.0457,6.325502,7.292995,1716105599999,0.836779
ETHUSDT,-1,3015.060000,3108.108079,0.3300,1715846399999,1715961599999,stop_loss,-3.0861,0.1000,-3.1861,-1.0514,3108.108079,2828.963841,1716451199999,0.686397
ETHUSDT,-1,3076.140000,3162.498781,0.3300,1716134399999,1716249599999,stop_loss,-2.8074,0.1000,-2.9074,-0.9594,3162.498781,2903.422439,1716739199999,0.699773
LTCUSDT,1,78.760000,84.883223,0.3300,1715759999999,1716249599999,take_profit,7.7745,0.1000,7.6745,2.5326,75.698389,84.883223,1716364799999,0.690607
DOTUSDT,1,7.129000,7.334000,0.1089,1716047999999,1716652800000,timeout,2.8756,0.1000,2.7756,0.3023,6.825906,7.735188,1716652799999,0.658516
LINKUSDT,-1,17.046000,18.088344,0.3300,1716767999999,1716854399999,stop_loss,-6.1149,0.1000,-6.2149,-2.0509,18.088344,14.961311,1717372799999,0.840249
BTCUSDT,-1,69874.900000,68399.800000,1.0000,1716307199999,1716912000000,timeout,2.1111,0.1000,2.0111,2.0111,71933.458918,65757.782163,1716911999999,0.686190
DOTUSDT,1,7.586000,7.215679,0.1089,1716739199999,1716998399999,stop_loss,-4.8816,0.1000,-4.9816,-0.5425,7.215679,8.326641,1717343999999,0.774830
ETHUSDT,1,3681.260000,3731.880000,0.3300,1716537599999,1717142400000,timeout,1.3751,0.1000,1.2751,0.4208,3462.611276,4118.557449,1717142399999,0.715174
LTCUSDT,1,83.040000,82.770000,0.3300,1716911999999,1717516800000,timeout,-0.3251,0.1000,-0.4251,-0.1403,79.859947,89.400106,1717516799999,0.790939
LINKUSDT,-1,18.293000,17.972000,0.3300,1716969599999,1717574400000,timeout,1.7548,0.1000,1.6548,0.5461,19.363854,16.151292,1717574399999,0.732111
DOTUSDT,1,7.001000,7.151000,0.1089,1717113599999,1717718400000,timeout,2.1426,0.1000,2.0426,0.2224,6.608265,7.786470,1717718399999,0.667958
ETHUSDT,1,3769.150000,3663.382694,0.3300,1717459199999,1717804799999,stop_loss,-2.8061,0.1000,-2.9061,-0.9590,3663.382694,3980.684613,1718063999999,0.813743
LINKUSDT,1,17.267000,16.530711,0.3300,1717718399999,1717804799999,stop_loss,-4.2641,0.1000,-4.3641,-1.4402,16.530711,18.739577,1718323199999,0.812635
LTCUSDT,1,84.620000,82.353445,0.3300,1717603199999,1717804799999,stop_loss,-2.6785,0.1000,-2.7785,-0.9169,82.353445,89.153110,1718207999999,0.607121
BTCUSDT,1,69054.700000,67491.504224,1.0000,1717487999999,1718092799999,stop_loss,-2.2637,0.1000,-2.3637,-2.3637,67491.504224,72181.091552,1718092799999,0.887237
LINKUSDT,1,16.368000,15.537140,0.3300,1717977599999,1718092799999,stop_loss,-5.0761,0.1000,-5.1761,-1.7081,15.537140,18.029721,1718582399999,0.818086
BTCUSDT,-1,67449.400000,68968.725533,1.0000,1718179199999,1718207999999,stop_loss,-2.2525,0.1000,-2.3525,-2.3525,68968.725533,64410.748935,1718783999999,0.887697
ETHUSDT,-1,3498.160000,3609.899705,0.3300,1718150399999,1718207999999,stop_loss,-3.1942,0.1000,-3.2942,-1.0871,3609.899705,3274.680591,1718755199999,0.812041
ETHUSDT,-1,3442.080000,3568.797734,0.3300,1718294399999,1718467199999,stop_loss,-3.6814,0.1000,-3.7814,-1.2479,3568.797734,3188.644533,1718899199999,0.799145
LINKUSDT,1,15.275000,14.354446,0.3300,1718179199999,1718639999999,stop_loss,-6.0265,0.1000,-6.1265,-2.0218,14.354446,17.116108,1718783999999,0.885448
LTCUSDT,1,77.290000,74.126271,0.3300,1718150399999,1718697599999,stop_loss,-4.0933,0.1000,-4.1933,-1.3838,74.126271,83.617458,1718755199999,0.876715
ETHUSDT,1,3504.370000,3370.622980,0.3300,1718899199999,1719215999999,stop_loss,-3.8166,0.1000,-3.9166,-1.2925,3370.622980,3771.864041,1719503999999,0.782677
LTCUSDT,1,73.980000,70.158963,0.3300,1718783999999,1719244799999,stop_loss,-5.1650,0.1000,-5.2650,-1.7374,70.158963,81.622073,1719388799999,0.582619
DOTUSDT,1,5.806000,5.387062,0.1089,1718812799999,1719244799999,stop_loss,-7.2156,0.1000,-7.3156,-0.7967,5.387062,6.643875,1719417599999,0.774862
ETHUSDT,-1,3360.490000,3477.572869,0.3300,1719302399999,1719561599999,stop_loss,-3.4841,0.1000,-3.5841,-1.1828,3477.572869,3126.324262,1719907199999,0.885655
BTCUSDT,-1,61682.000000,63283.807381,1.0000,1719532799999,1719820799999,stop_loss,-2.5969,0.1000,-2.6969,-2.6969,63283.807381,58478.385237,1720137599999,0.856941
BTCUSDT,1,61945.000000,60511.920196,1.0000,1719935999999,1720022399999,stop_loss,-2.3135,0.1000,-2.4135,-2.4135,60511.920196,64811.159608,1720540799999,0.668423
ETHUSDT,-1,3420.430000,3261.190012,0.3300,1719964799999,1720051199999,take_profit,4.6556,0.1000,4.5556,1.5033,3500.049994,3261.190012,1720569599999,0.636391
LINKUSDT,1,13.771000,12.975628,0.3300,1719619199999,1720079999999,stop_loss,-5.7757,0.1000,-5.8757,-1.9390,12.975628,15.361743,1720223999999,0.751222
LTCUSDT,1,72.050000,69.245904,0.3300,1720051199999,1720079999999,stop_loss,-3.8919,0.1000,-3.9919,-1.3173,69.245904,77.658192,1720655999999,0.869376
DOTUSDT,-1,6.283000,5.624768,0.1089,1719561599999,1720108799999,take_profit,10.4764,0.1000,10.3764,1.1300,6.612116,5.624768,1720166399999,0.808024
ETHUSDT,1,3018.440000,2881.920206,0.3300,1720281599999,1720425599999,stop_loss,-4.5229,0.1000,-4.6229,-1.5255,2881.920206,3291.479588,1720886399999,0.596476
BTCUSDT,-1,56806.200000,59007.474633,0.3300,1720367999999,1720598399999,stop_loss,-3.8751,0.1000,-3.9751,-1.3118,59007.474633,52403.650735,1720972799999,0.949420
ETHUSDT,-1,3061.010000,3208.679533,0.3300,1720511999999,1720713599999,stop_loss,-4.8242,0.1000,-4.9242,-1.6250,3208.679533,2765.670934,1721116799999,0.655976
LINKUSDT,1,12.769000,13.089000,0.3300,1720339199999,1720944000000,timeout,2.5061,0.1000,2.4061,0.7940,11.732625,14.841751,1720943999999,0.700907
DOTUSDT,-1,6.207000,6.224000,0.1089,1720339199999,1720944000000,timeout,-0.2739,0.1000,-0.3739,-0.0407,6.700572,5.219856,1720943999999,0.914889
LTCUSDT,1,62.850000,70.280000,0.3300,1720425599999,1721030400000,timeout,11.8218,0.1000,11.7218,3.8682,58.362062,71.825876,1721030399999,0.847540
ETHUSDT,1,3130.180000,3382.431561,0.3300,1720799999999,1721059199999,take_profit,8.0587,0.1000,7.9587,2.6264,3004.054220,3382.431561,1721404799999,0.684749
LINKUSDT,-1,13.730000,14.495645,0.3300,1721260799999,1721577599999,stop_loss,-5.5764,0.1000,-5.6764,-1.8732,14.495645,12.198710,1721865599999,0.683613
BTCUSDT,1,64055.700000,68323.566671,0.4326,1721260799999,1721606399999,take_profit,6.6627,0.1000,6.5627,2.8392,61921.766664,68323.566671,1721865599999,0.843712
LTCUSDT,-1,71.580000,74.428703,0.3300,1721347199999,1721635199999,stop_loss,-3.9797,0.1000,-4.0797,-1.3463,74.428703,65.882593,1721951999999,0.599643
DOTUSDT,-1,6.498000,6.247000,0.3300,1721030399999,1721635200000,timeout,3.8627,0.1000,3.7627,1.2417,6.814923,5.864153,1721635199999,0.723014
ETHUSDT,1,3484.530000,3445.740000,0.3300,1721203199999,1721808000000,timeout,-1.1132,0.1000,-1.2132,-0.4004,3355.339150,3742.911700,1721807999999,0.834511
LINKUSDT,1,14.144000,13.301205,0.3300,1721663999999,1721865599999,stop_loss,-5.9587,0.1000,-6.0587,-1.9994,13.301205,15.829590,1722268799999,0.625713
DOTUSDT,1,5.998000,5.680038,0.3300,1721721599999,1721865599999,stop_loss,-5.3011,0.1000,-5.4011,-1.7824,5.680038,6.633925,1722326399999,0.973199
BTCUSDT,-1,67499.200000,63501.805819,0.3300,1721692799999,1721923199999,take_profit,5.9221,0.1000,5.8221,1.9213,69497.897091,63501.805819,1722297599999,0.763548
ETHUSDT,-1,3170.220000,3310.678505,0.3300,1721894399999,1722095999999,stop_loss,-4.4306,0.1000,-4.5306,-1.4951,3310.678505,2889.302990,1722499199999,0.730819
BTCUSDT,-1,67528.000000,69600.467387,0.3300,1722009599999,1722239999999,stop_loss,-3.0690,0.1000,-3.1690,-1.0458,69600.467387,63383.065226,1722614399999,0.955122
ETHUSDT,-1,3267.560000,3384.587836,0.3300,1722182399999,1722239999999,stop_loss,-3.5815,0.1000,-3.6815,-1.2149,3384.587836,3033.504328,1722787199999,0.745710
ETHUSDT,1,3319.260000,3199.545957,0.3300,1722355199999,1722499199999,stop_loss,-3.6066,0.1000,-3.7066,-1.2232,3199.545957,3558.688087,1722959999999,0.654613
LINKUSDT,1,12.932000,12.115930,0.3300,1721951999999,1722556799999,stop_loss,-6.3105,0.1000,-6.4105,-2.1155,12.115930,14.564141,1722556799999,0.618968
DOTUSDT,-1,5.751000,5.113746,0.1089,1721951999999,1722556799999,take_profit,11.0808,0.1000,10.9808,1.1958,6.069627,5.113746,1722556799999,0.842091
ETHUSDT,1,3146.020000,3012.186005,0.3300,1722585599999,1722614399999,stop_loss,-4.2541,0.1000,-4.3541,-1.4368,3012.186005,3413.687990,1723190399999,0.969803
LTCUSDT,1,68.340000,65.032286,0.3300,1722527999999,1722614399999,stop_loss,-4.8401,0.1000,-4.9401,-1.6302,65.032286,74.955429,1723132799999,0.552161
BTCUSDT,-1,66159.300000,61997.509932,0.3300,1722383999999,1722643199999,take_profit,6.2906,0.1000,6.1906,2.0429,68240.195034,61997.509932,1722988799999,0.908839
LTCUSDT,1,64.620000,60.451155,0.3300,1722729599999,1722815999999,stop_loss,-6.4513,0.1000,-6.5513,-2.1619,60.451155,72.957690,1723334399999,0.656629
ETHUSDT,-1,2413.040000,2627.583925,0.3300,1723103999999,1723161599999,stop_loss,-8.8910,0.1000,-8.9910,-2.9670,2627.583925,1983.952151,1723708799999,0.754680
DOTUSDT,-1,4.755000,4.249000,0.1089,1723219199999,1723824000000,timeout,10.6414,0.1000,10.5414,1.1480,5.155484,3.954031,1723823999999,0.860022
ETHUSDT,-1,2597.900000,2591.530000,0.3300,1723247999999,1723852800000,timeout,0.2452,0.1000,0.1452,0.0479,2793.959420,2205.781160,1723852799999,0.918290
LINKUSDT,1,10.230000,10.095000,0.3300,1723449599999,1724054400000,timeout,-1.3196,0.1000,-1.4196,-0.4685,9.421621,11.846757,1724054399999,0.591675
DOTUSDT,-1,4.372000,4.579732,0.1089,1723967999999,1724140799999,stop_loss,-4.7514,0.1000,-4.8514,-0.5283,4.579732,3.956535,1724572799999,0.648488
BTCUSDT,-1,59209.000000,60899.900000,0.3300,1723535999999,1724140800000,timeout,-2.8558,0.1000,-2.9558,-0.9754,61888.581947,53849.836106,1724140799999,0.857256
BTCUSDT,-1,59689.200000,61749.282271,0.3300,1724227199999,1724284799999,stop_loss,-3.4513,0.1000,-3.5513,-1.1719,61749.282271,55569.035459,1724831999999,0.870330
LINKUSDT,-1,10.109000,10.684825,0.3300,1724169599999,1724284799999,stop_loss,-5.6962,0.1000,-5.7962,-1.9127,10.684825,8.957350,1724774399999,0.587742
BTCUSDT,-1,60349.900000,62396.653752,0.3300,1724371199999,1724457599999,stop_loss,-3.3915,0.1000,-3.4915,-1.1522,62396.653752,56256.392496,1724975999999,0.779087
ETHUSDT,-1,2613.180000,2726.973224,0.3300,1723939199999,1724457599999,stop_loss,-4.3546,0.1000,-4.4546,-1.4700,2726.973224,2385.593552,1724543999999,0.966700
DOTUSDT,1,4.586000,5.004523,0.1089,1724227199999,1724543999999,take_profit,9.1261,0.1000,9.0261,0.9829,4.376739,5.004523,1724831999999,0.665787
LTCUSDT,-1,67.300000,64.690000,0.3300,1723967999999,1724572800000,timeout,3.8782,0.1000,3.7782,1.2468,70.139282,61.621435,1724572799999,0.800788
ETHUSDT,-1,2766.400000,2566.882552,0.3300,1724543999999,1724774399999,take_profit,7.2122,0.1000,7.1122,2.3470,2866.158724,2566.882552,1725148799999,0.778815
LINKUSDT,1,12.194000,11.568954,0.3300,1724601599999,1724774399999,stop_loss,-5.1258,0.1000,-5.2258,-1.7245,11.568954,13.444092,1725206399999,0.712839
LTCUSDT,1,60.020000,66.101254,0.3300,1724831999999,1725091199999,take_profit,10.1320,0.1000,10.0320,3.3106,56.979373,66.101254,1725436799999,0.611825
LINKUSDT,1,11.170000,10.408403,0.3300,1724889599999,1725235199999,stop_loss,-6.8182,0.1000,-6.9182,-2.2830,10.408403,12.693195,1725494399999,0.574176
ETHUSDT,-1,2546.050000,2314.624720,0.3300,1724918399999,1725436799999,take_profit,9.0896,0.1000,8.9896,2.9666,2661.762640,2314.624720,1725523199999,0.790349
DOTUSDT,1,4.201000,3.973718,0.1089,1725177599999,1725436799999,stop_loss,-5.4102,0.1000,-5.5102,-0.6001,3.973718,4.655564,1725782399999,0.842661
BTCUSDT,-1,59060.800000,54806.316388,0.3300,1725091199999,1725638399999,take_profit,7.2036,0.1000,7.1036,2.3442,61188.041806,54806.316388,1725695999999,0.810606
LTCUSDT,1,64.280000,61.150958,0.3300,1725292799999,1725667199999,stop_loss,-4.8678,0.1000,-4.9678,-1.6394,61.150958,70.538084,1725897599999,0.857777
DOTUSDT,1,4.069000,3.834824,0.1089,1725523199999,1725667199999,stop_loss,-5.7551,0.1000,-5.8551,-0.6376,3.834824,4.537353,1726127999999,0.728828
BTCUSDT,1,54746.600000,58914.482223,0.3300,1725724799999,1726243199999,take_profit,7.6130,0.1000,7.5130,2.4793,52662.658888,58914.482223,1726329599999,0.828117
LTCUSDT,-1,62.060000,65.395624,0.3300,1725782399999,1726300799999,stop_loss,-5.3748,0.1000,-5.4748,-1.8067,65.395624,55.388752,1726387199999,0.902441
DOTUSDT,1,4.079000,4.435000,0.1089,1725753599999,1726358400000,timeout,8.7276,0.1000,8.6276,0.9395,3.856429,4.524142,1726358399999,0.733777
