date,btc_return
2024-11-23 00:00:00+00:00,-0.01208939622771199
2024-11-24 00:00:00+00:00,0.0024036715084598814
2024-11-25 00:00:00+00:00,-0.049983462705338044
2024-11-26 00:00:00+00:00,-0.011203043067136709
2024-11-27 00:00:00+00:00,0.042205400048249686
2024-11-28 00:00:00+00:00,-0.002198003862147191
2024-11-29 00:00:00+00:00,0.019038731629019034
2024-11-30 00:00:00+00:00,-0.010677189351933958
2024-12-01 00:00:00+00:00,0.008188641421465137
2024-12-02 00:00:00+00:00,-0.01413251001643967
2024-12-03 00:00:00+00:00,0.00023777120778389893
2024-12-04 00:00:00+00:00,0.028739497024917293
2024-12-05 00:00:00+00:00,-0.01690790900559247
2024-12-06 00:00:00+00:00,0.028875842126152795
2024-12-07 00:00:00+00:00,0.0009689136043686819
2024-12-08 00:00:00+00:00,0.013021125294296665
2024-12-09 00:00:00+00:00,-0.03805237154150187
2024-12-10 00:00:00+00:00,-0.007670332853616624
2024-12-11 00:00:00+00:00,0.04671623065265473
2024-12-12 00:00:00+00:00,-0.011204041327079195
2024-12-13 00:00:00+00:00,0.013897445950487253
2024-12-14 00:00:00+00:00,8.976846640940117e-05
2024-12-15 00:00:00+00:00,0.030374527771475757
2024-12-16 00:00:00+00:00,0.014960693238777578
2024-12-17 00:00:00+00:00,0.00048479955330549274
2024-12-18 00:00:00+00:00,-0.05555995497508359
2024-12-19 00:00:00+00:00,-0.027417347184249485
2024-12-20 00:00:00+00:00,0.003386894156478526
2024-12-21 00:00:00+00:00,-0.0051409306455109105
2024-12-22 00:00:00+00:00,-0.021676547215864872
2024-12-23 00:00:00+00:00,-0.0030729295296546555
2024-12-24 00:00:00+00:00,0.039701205235865844
2024-12-25 00:00:00+00:00,0.0076297410856234205
2024-12-26 00:00:00+00:00,-0.0365134931983091
2024-12-27 00:00:00+00:00,-0.01558312706916909
2024-12-28 00:00:00+00:00,0.010611199579031894
2024-12-29 00:00:00+00:00,-0.016366940271323238
2024-12-30 00:00:00+00:00,-0.010039487726787644
2024-12-31 00:00:00+00:00,0.008512354017332857
2025-01-01 00:00:00+00:00,0.011031663653982005
2025-01-02 00:00:00+00:00,0.025233424507485225
2025-01-03 00:00:00+00:00,0.0121504627839224
2025-01-04 00:00:00+00:00,0.00028019566827675035
2025-01-05 00:00:00+00:00,0.001701075242530603
2025-01-06 00:00:00+00:00,0.03905015446379001
2025-01-07 00:00:00+00:00,-0.05147856144622642
2025-01-08 00:00:00+00:00,-0.019667706352539116
2025-01-09 00:00:00+00:00,-0.02639818721642384
2025-01-10 00:00:00+00:00,0.023453639173285135
2025-01-11 00:00:00+00:00,-0.0011935506017924924
2025-01-12 00:00:00+00:00,-0.0006619960343688946
2025-01-13 00:00:00+00:00,-0.00015449751798668476
2025-01-14 00:00:00+00:00,0.021480590102375574
2025-01-15 00:00:00+00:00,0.04087555393001496
2025-01-16 00:00:00+00:00,-0.005202070475811338
2025-01-17 00:00:00+00:00,0.04107671402297841
2025-01-18 00:00:00+00:00,0.004630799913496908
2025-01-19 00:00:00+00:00,-0.03073735007074918
2025-01-20 00:00:00+00:00,0.009239819763797952
2025-01-21 00:00:00+00:00,0.03781898059220934
2025-01-22 00:00:00+00:00,-0.02308449834848214
2025-01-23 00:00:00+00:00,0.0019215761554780553
2025-01-24 00:00:00+00:00,0.009088799691134852
2025-01-25 00:00:00+00:00,-0.0010123263373728042
2025-01-26 00:00:00+00:00,-0.020457106836545558
2025-01-27 00:00:00+00:00,-0.005253505018033344
2025-01-28 00:00:00+00:00,-0.007270050469852851
2025-01-29 00:00:00+00:00,0.023880426068033422
2025-01-30 00:00:00+00:00,0.009437965172008678
2025-01-31 00:00:00+00:00,-0.021945625061498775
2025-02-01 00:00:00+00:00,-0.01734816570081754
2025-02-02 00:00:00+00:00,-0.02921466031036668
2025-02-03 00:00:00+00:00,0.037159868734289336
2025-02-04 00:00:00+00:00,-0.035380285249724364
2025-02-05 00:00:00+00:00,-0.011838104429540919
2025-02-06 00:00:00+00:00,-0.00039460111109723695
2025-02-07 00:00:00+00:00,-0.0006278810258706358
2025-02-08 00:00:00+00:00,-0.00044165902057458073
2025-02-09 00:00:00+00:00,0.00012135431414606046
2025-02-10 00:00:00+00:00,0.009910436864004168
2025-02-11 00:00:00+00:00,-0.01692147809799216
2025-02-12 00:00:00+00:00,0.021778643162013722
2025-02-13 00:00:00+00:00,-0.012837328747867138
2025-02-14 00:00:00+00:00,0.009160050786759744
2025-02-15 00:00:00+00:00,0.0009533573263302841
2025-02-16 00:00:00+00:00,-0.01508130164653776
2025-02-17 00:00:00+00:00,-0.0033705642936701086
2025-02-18 00:00:00+00:00,-0.0012658862457072262
2025-02-19 00:00:00+00:00,0.010206856162807698
2025-02-20 00:00:00+00:00,0.01713182467545904
2025-02-21 00:00:00+00:00,-0.021627860348142347
2025-02-22 00:00:00+00:00,0.003905213782887218
2025-02-23 00:00:00+00:00,-0.0029522306491074346
2025-02-24 00:00:00+00:00,-0.04888773872772767
2025-02-25 00:00:00+00:00,-0.03142015746138582
2025-02-26 00:00:00+00:00,-0.04998471329244103
2025-02-27 00:00:00+00:00,0.005457881330269476
2025-02-28 00:00:00+00:00,-0.004352288524249404
2025-03-01 00:00:00+00:00,0.02026225509966828
2025-03-02 00:00:00+00:00,0.09551586660264144
2025-03-03 00:00:00+00:00,-0.08522459532087778
2025-03-04 00:00:00+00:00,0.012219132246698461
2025-03-05 00:00:00+00:00,0.03805565648357123
2025-03-06 00:00:00+00:00,-0.007489557350929377
2025-03-07 00:00:00+00:00,-0.034865688113403626
2025-03-08 00:00:00+00:00,-0.006559943195571849
2025-03-09 00:00:00+00:00,-0.06376885920586828
2025-03-10 00:00:00+00:00,-0.02628617602442962
2025-03-11 00:00:00+00:00,0.055088725915705794
2025-03-12 00:00:00+00:00,0.008983545647558433
2025-03-13 00:00:00+00:00,-0.030550916001420347
2025-03-14 00:00:00+00:00,0.03520239155261007
2025-03-15 00:00:00+00:00,0.00432571914634039
2025-03-16 00:00:00+00:00,-0.02089251971165862
2025-03-17 00:00:00+00:00,0.017219196138674064
2025-03-18 00:00:00+00:00,-0.015444916742989867
2025-03-19 00:00:00+00:00,0.050125746829716045
2025-03-20 00:00:00+00:00,-0.030252344781349527
2025-03-21 00:00:00+00:00,-0.0015834438061570477
2025-03-22 00:00:00+00:00,-0.002919680239095057
2025-03-23 00:00:00+00:00,0.026720394630862954
2025-03-24 00:00:00+00:00,0.016493848510416687
2025-03-25 00:00:00+00:00,-0.0010701619191569867
2025-03-26 00:00:00+00:00,-0.005677018832594305
2025-03-27 00:00:00+00:00,0.0036535756465123637
2025-03-28 00:00:00+00:00,-0.03223261063043048
2025-03-29 00:00:00+00:00,-0.021048627175850543
2025-03-30 00:00:00+00:00,-0.0030494632871979066
2025-03-31 00:00:00+00:00,0.001999931999883353
2025-04-01 00:00:00+00:00,0.03154967128184927
2025-04-02 00:00:00+00:00,-0.030965368082339184
2025-04-03 00:00:00+00:00,0.00844273693066988
2025-04-04 00:00:00+00:00,0.008172490277285283
2025-04-05 00:00:00+00:00,-0.004235565153413945
2025-04-06 00:00:00+00:00,-0.06126618294950914
2025-04-07 00:00:00+00:00,0.009567546880979716
2025-04-08 00:00:00+00:00,-0.0359123073035128
2025-04-09 00:00:00+00:00,0.08244132538379167
2025-04-10 00:00:00+00:00,-0.03666150046011529
2025-04-11 00:00:00+00:00,0.047990075439729996
2025-04-12 00:00:00+00:00,0.022301965859222284
2025-04-13 00:00:00+00:00,-0.01788056472597843
2025-04-14 00:00:00+00:00,0.01003658899319948
2025-04-15 00:00:00+00:00,-0.011178668281415671
2025-04-16 00:00:00+00:00,0.0045605301840598855
2025-04-17 00:00:00+00:00,0.011013215859030812
2025-04-18 00:00:00+00:00,-0.005817582288170531
2025-04-19 00:00:00+00:00,0.007414032053635777
2025-04-20 00:00:00+00:00,0.001080580244547491
2025-04-21 00:00:00+00:00,0.027334188407635462
2025-04-22 00:00:00+00:00,0.06789952667322163
2025-04-23 00:00:00+00:00,0.0024324205689423284
2025-04-24 00:00:00+00:00,0.0031986893383786352
2025-04-25 00:00:00+00:00,0.007028518624190294
2025-04-26 00:00:00+00:00,-0.00017020502834286244
2025-04-27 00:00:00+00:00,-0.00928991273656965
2025-04-28 00:00:00+00:00,0.013574593023690129
2025-04-29 00:00:00+00:00,-0.008096326169592105
2025-04-30 00:00:00+00:00,-0.0007961774987500503
2025-05-01 00:00:00+00:00,0.02441644152303679
2025-05-02 00:00:00+00:00,0.004230305330765516
2025-05-03 00:00:00+00:00,-0.010615380166723032
2025-05-04 00:00:00+00:00,-0.016420102439060114
2025-05-05 00:00:00+00:00,0.004950642150817863
2025-05-06 00:00:00+00:00,0.022199295223592763
2025-05-07 00:00:00+00:00,0.001957666874313757
2025-05-08 00:00:00+00:00,0.06433449773374966
2025-05-09 00:00:00+00:00,-0.002772500898495789
2025-05-10 00:00:00+00:00,0.017941188184791734
2025-05-11 00:00:00+00:00,-0.006833745591131923
2025-05-12 00:00:00+00:00,-0.012812197627235511
2025-05-13 00:00:00+00:00,0.013069000859456947
2025-05-14 00:00:00+00:00,-0.005994312176937355
2025-05-15 00:00:00+00:00,0.0024782979776354352
2025-05-16 00:00:00+00:00,-0.0029147322698369615
2025-05-17 00:00:00+00:00,-0.0032162549486423053
2025-05-18 00:00:00+00:00,0.03228572869898594
2025-05-19 00:00:00+00:00,-0.008232494671433277
2025-05-20 00:00:00+00:00,0.012020096350287446
2025-05-21 00:00:00+00:00,0.026305218815338094
2025-05-22 00:00:00+00:00,0.018731952978528366
2025-05-23 00:00:00+00:00,-0.039325576042850474
2025-05-24 00:00:00+00:00,0.003984282871032807
2025-05-25 00:00:00+00:00,0.011671428398990047
2025-05-26 00:00:00+00:00,0.003954811074939668
2025-05-27 00:00:00+00:00,-0.0045480807556305125
2025-05-28 00:00:00+00:00,-0.01070995956443832
2025-05-29 00:00:00+00:00,-0.020266776578097057
2025-05-30 00:00:00+00:00,-0.015064444821342393
2025-05-31 00:00:00+00:00,0.005721019721019793
2025-06-01 00:00:00+00:00,0.00993450648382943
2025-06-02 00:00:00+00:00,0.0021878459945843254
2025-06-03 00:00:00+00:00,-0.004575941059006161
2025-06-04 00:00:00+00:00,-0.0065346942611845815
2025-06-05 00:00:00+00:00,-0.030419966017404154
2025-06-06 00:00:00+00:00,0.02741413739200027
2025-06-07 00:00:00+00:00,0.012159439754412915
2025-06-08 00:00:00+00:00,0.001601781863848517
2025-06-09 00:00:00+00:00,0.04306917810487665
2025-06-10 00:00:00+00:00,6.804084991185455e-05
2025-06-11 00:00:00+00:00,-0.0148355247044053
2025-06-12 00:00:00+00:00,-0.027536832412523027
2025-06-13 00:00:00+00:00,0.003956083496276408
2025-06-14 00:00:00+00:00,-0.006294605257325281
2025-06-15 00:00:00+00:00,0.0016581260992085678
2025-06-16 00:00:00+00:00,0.011517549694602502
2025-06-17 00:00:00+00:00,-0.021003259013340547
2025-06-18 00:00:00+00:00,0.0031078960462356253
2025-06-19 00:00:00+00:00,-0.0021529521294861853
2025-06-20 00:00:00+00:00,-0.013010589147390617
2025-06-21 00:00:00+00:00,-0.011296310465964354
2025-06-22 00:00:00+00:00,-0.011511582115168784
2025-06-23 00:00:00+00:00,0.04346873832437925
2025-06-24 00:00:00+00:00,0.00706613771940412
2025-06-25 00:00:00+00:00,0.011742360298354626
2025-06-26 00:00:00+00:00,-0.003414429530201324
2025-06-27 00:00:00+00:00,0.0009072738105593281
2025-06-28 00:00:00+00:00,0.002152121236474569
2025-06-29 00:00:00+00:00,0.009966337501515321
2025-06-30 00:00:00+00:00,-0.011286144005436372
2025-07-01 00:00:00+00:00,-0.013535672730872195
2025-07-02 00:00:00+00:00,0.029933385650415367
2025-07-03 00:00:00+00:00,0.00684926470588243
2025-07-04 00:00:00+00:00,-0.014695303856307795
2025-07-05 00:00:00+00:00,0.002019726614252537
2025-07-06 00:00:00+00:00,0.009175855775223063
2025-07-07 00:00:00+00:00,-0.008629741135252167
2025-07-08 00:00:00+00:00,0.006184619962866567
2025-07-09 00:00:00+00:00,0.02137167032076781
2025-07-10 00:00:00+00:00,0.042979355197261926
2025-07-11 00:00:00+00:00,0.013112696069640162
2025-07-12 00:00:00+00:00,-0.0009421276595744654
2025-07-13 00:00:00+00:00,0.014047276881283155
2025-07-14 00:00:00+00:00,0.006537391747025945
2025-07-15 00:00:00+00:00,-0.017343187290565165
2025-07-16 00:00:00+00:00,0.007238074206822764
2025-07-17 00:00:00+00:00,0.004940522317517404
2025-07-18 00:00:00+00:00,-0.010742041642403
2025-07-19 00:00:00+00:00,-0.0006955259024024052
2025-07-20 00:00:00+00:00,-0.00507917538093805
2025-07-21 00:00:00+00:00,0.0009742697242696163
2025-07-22 00:00:00+00:00,0.02270089030786626
2025-07-23 00:00:00+00:00,-0.01066889345023947
2025-07-24 00:00:00+00:00,-0.00353119063964924
2025-07-25 00:00:00+00:00,-0.00600874260213724
2025-07-26 00:00:00+00:00,0.002599854571432081
2025-07-27 00:00:00+00:00,0.013013914760639622
2025-07-28 00:00:00+00:00,-0.011572271430892123
2025-07-29 00:00:00+00:00,-0.001223299621996965
2025-07-30 00:00:00+00:00,-0.001068729484210773
2025-07-31 00:00:00+00:00,-0.017607900077268535
2025-08-01 00:00:00+00:00,-0.021197556036312015
2025-08-02 00:00:00+00:00,-0.006499194665008923
2025-08-03 00:00:00+00:00,0.014594413948064489
2025-08-04 00:00:00+00:00,0.007457678789811295
2025-08-05 00:00:00+00:00,-0.008108547583044134
2025-08-06 00:00:00+00:00,0.007639195719104874
2025-08-07 00:00:00+00:00,0.02156671683733391
2025-08-08 00:00:00+00:00,-0.00674246869568107
2025-08-09 00:00:00+00:00,-0.0017671540845181077
2025-08-10 00:00:00+00:00,0.024335585769368562
2025-08-11 00:00:00+00:00,-0.005143586909764242
2025-08-12 00:00:00+00:00,0.012129778771243549
2025-08-13 00:00:00+00:00,0.027005937658747037
2025-08-14 00:00:00+00:00,-0.041206124684671774
2025-08-15 00:00:00+00:00,-0.008144300427427753
2025-08-16 00:00:00+00:00,0.0004305963887885067
2025-08-17 00:00:00+00:00,0.00020540408779701202
2025-08-18 00:00:00+00:00,-0.009971556097885137
2025-08-19 00:00:00+00:00,-0.028914580026785264
2025-08-20 00:00:00+00:00,0.012375890987926352
2025-08-21 00:00:00+00:00,-0.015393909149408413
2025-08-22 00:00:00+00:00,0.03943814010396385
2025-08-23 00:00:00+00:00,-0.013006266173356984
2025-08-24 00:00:00+00:00,-0.016734689986141138
2025-08-25 00:00:00+00:00,-0.02981410588093225
2025-08-26 00:00:00+00:00,0.01495402674807389
2025-08-27 00:00:00+00:00,-0.004610155411472028
2025-08-28 00:00:00+00:00,0.011802699584243515
2025-08-29 00:00:00+00:00,-0.03710781433738086
2025-08-30 00:00:00+00:00,0.003927726146563781
2025-08-31 00:00:00+00:00,-0.005052506530560108
2025-09-01 00:00:00+00:00,0.009051977480491358
2025-09-02 00:00:00+00:00,0.01831796380368167
2025-09-03 00:00:00+00:00,0.004243263661546148
2025-09-04 00:00:00+00:00,-0.008780241411860068
2025-09-05 00:00:00+00:00,-0.0005827642723036375
2025-09-06 00:00:00+00:00,-0.004335763084358346
2025-09-07 00:00:00+00:00,0.008541312367605913
2025-09-08 00:00:00+00:00,0.008432064532392314
2025-09-09 00:00:00+00:00,-0.004577163640519077
2025-09-10 00:00:00+00:00,0.02149688026626051
2025-09-11 00:00:00+00:00,0.013434969200188274
2025-09-12 00:00:00+00:00,0.004777045232051469
2025-09-13 00:00:00+00:00,-0.0009975995530201454
2025-09-14 00:00:00+00:00,-0.0056333919371808205
2025-09-15 00:00:00+00:00,0.000786390070306453
2025-09-16 00:00:00+00:00,0.012547202703194982
2025-09-17 00:00:00+00:00,-0.0029533873588512005
2025-09-18 00:00:00+00:00,0.005279955327420094
2025-09-19 00:00:00+00:00,-0.0123708415265803
2025-09-20 00:00:00+00:00,0.00047936523044578294
2025-09-21 00:00:00+00:00,-0.0038140573526982413
2025-09-22 00:00:00+00:00,-0.022392018328950436
2025-09-23 00:00:00+00:00,-0.005840786397015352
2025-09-24 00:00:00+00:00,0.011675167713292911
2025-09-25 00:00:00+00:00,-0.038139933247390845
2025-09-26 00:00:00+00:00,0.006003607672500522
2025-09-27 00:00:00+00:00,-0.00010220050461495767
2025-09-28 00:00:00+00:00,0.023200973194265728
2025-09-29 00:00:00+00:00,0.01906446330525613
2025-09-30 00:00:00+00:00,-0.002348212933813376
2025-10-01 00:00:00+00:00,0.040035512260853556
2025-10-02 00:00:00+00:00,0.016270442437268384
2025-10-03 00:00:00+00:00,0.014121693574023375
2025-10-04 00:00:00+00:00,0.0013136065907857208
2025-10-05 00:00:00+00:00,0.008856233938625113
2025-10-06 00:00:00+00:00,0.009736953187600372
2025-10-07 00:00:00+00:00,-0.02681569624925273
2025-10-08 00:00:00+00:00,0.01608587930231309
2025-10-09 00:00:00+00:00,-0.013455320012171645
2025-10-10 00:00:00+00:00,-0.07291043787881657
2025-10-11 00:00:00+00:00,-0.01894869267505883
2025-10-12 00:00:00+00:00,0.03902455346444289
2025-10-13 00:00:00+00:00,0.001893042654820487
2025-10-14 00:00:00+00:00,-0.018487228514167398
2025-10-15 00:00:00+00:00,-0.020222368162515325
2025-10-16 00:00:00+00:00,-0.023212495144490974
2025-10-17 00:00:00+00:00,-0.01619171104251005
2025-10-18 00:00:00+00:00,0.006945945895133088
2025-10-19 00:00:00+00:00,0.01371111162975236
2025-10-20 00:00:00+00:00,0.017347508246904342
2025-10-21 00:00:00+00:00,-0.02006157333355052
2025-10-22 00:00:00+00:00,-0.006666746725516037
2025-10-23 00:00:00+00:00,0.023192166052895757
2025-10-24 00:00:00+00:00,0.008538898568428044
2025-10-25 00:00:00+00:00,0.005623374493310518
2025-10-26 00:00:00+00:00,0.026063407456263787
2025-10-27 00:00:00+00:00,-0.0037878457053323045
2025-10-28 00:00:00+00:00,-0.010788670580840098
2025-10-29 00:00:00+00:00,-0.02523984454971262
2025-10-30 00:00:00+00:00,-0.015657504255102483
2025-10-31 00:00:00+00:00,0.011950472689318259
2025-11-01 00:00:00+00:00,0.004471632652502278
2025-11-02 00:00:00+00:00,0.004068254349042899
2025-11-03 00:00:00+00:00,-0.035756401426672135
2025-11-04 00:00:00+00:00,-0.0478084171797567
2025-11-05 00:00:00+00:00,0.023525805246509934
2025-11-06 00:00:00+00:00,-0.024378593372304636
2025-11-07 00:00:00+00:00,0.019738296797018107
2025-11-08 00:00:00+00:00,-0.010027568796149633
2025-11-09 00:00:00+00:00,0.02348016462418334
2025-11-10 00:00:00+00:00,0.012378834171199893
2025-11-11 00:00:00+00:00,-0.027938127499025578
2025-11-12 00:00:00+00:00,-0.013591467664927581
2025-11-13 00:00:00+00:00,-0.019206580726690792
2025-11-14 00:00:00+00:00,-0.05127124469290345
2025-11-15 00:00:00+00:00,0.010739870685779973
2025-11-16 00:00:00+00:00,-0.014007909142185637
2025-11-17 00:00:00+00:00,-0.021778422592672375
2025-11-18 00:00:00+00:00,0.008106785635626501
2025-11-19 00:00:00+00:00,-0.015153325175506271
2025-11-20 00:00:00+00:00,-0.053629756231361014
2025-11-21 00:00:00+00:00,-0.017410824086936394
2025-11-22 00:00:00+00:00,-0.004748893863808723
2025-11-23 00:00:00+00:00,0.02501257536362278
2025-11-24 00:00:00+00:00,0.01658147837115842
2025-11-25 00:00:00+00:00,-0.010459267216713086
2025-11-26 00:00:00+00:00,0.03566025873727874
2025-11-27 00:00:00+00:00,0.009444028567605844
2025-11-28 00:00:00+00:00,-0.004867885755847623
2025-11-29 00:00:00+00:00,-0.0009114144756394715
2025-11-30 00:00:00+00:00,-0.004896160414256556
2025-12-01 00:00:00+00:00,-0.04516134746669087
2025-12-02 00:00:00+00:00,0.05806362590675507
2025-12-03 00:00:00+00:00,0.02331639435347843
2025-12-04 00:00:00+00:00,-0.014371893630852228
2025-12-05 00:00:00+00:00,-0.029838745603560368
2025-12-06 00:00:00+00:00,-0.00102364806218036
2025-12-07 00:00:00+00:00,0.012873736926424684
2025-12-08 00:00:00+00:00,0.002937614975416558
2025-12-09 00:00:00+00:00,0.02237702348947357
2025-12-10 00:00:00+00:00,-0.007134190573239496
2025-12-11 00:00:00+00:00,0.0054361120926313955
2025-12-12 00:00:00+00:00,-0.02430753426509147
2025-12-13 00:00:00+00:00,-0.00042447267858891635
2025-12-14 00:00:00+00:00,-0.022978934775305326
2025-12-15 00:00:00+00:00,-0.019620103769002806
2025-12-16 00:00:00+00:00,0.016626943658923254
2025-12-17 00:00:00+00:00,-0.01849901453209346
2025-12-18 00:00:00+00:00,-0.008490561660108531
2025-12-19 00:00:00+00:00,0.030774648793666204
2025-12-20 00:00:00+00:00,0.0025062429057889357
2025-12-21 00:00:00+00:00,0.003402369543754169
2025-12-22 00:00:00+00:00,-0.0004491019653288797
2025-12-23 00:00:00+00:00,-0.012626790018231748
2025-12-24 00:00:00+00:00,0.00187850862650496
2025-12-25 00:00:00+00:00,-0.005072620062469113
2025-12-26 00:00:00+00:00,0.0015530586308307726
2025-12-27 00:00:00+00:00,0.0058544495878292135
2025-12-28 00:00:00+00:00,0.0010372381002261566
2025-12-29 00:00:00+00:00,-0.008157369441711526
2025-12-30 00:00:00+00:00,0.014357254828659016
2025-12-31 00:00:00+00:00,-0.009576588401147279
2026-01-01 00:00:00+00:00,0.013603749420716404
2026-01-02 00:00:00+00:00,0.012966216216216075
2026-01-03 00:00:00+00:00,0.007163868488984093
2026-01-04 00:00:00+00:00,0.009948584812982553
2026-01-05 00:00:00+00:00,0.025413920222608022
2026-01-06 00:00:00+00:00,-0.0012193250225958074
2026-01-07 00:00:00+00:00,-0.025398044990822544
2026-01-08 00:00:00+00:00,-0.0029366678346181008
2026-01-09 00:00:00+00:00,-0.0050098945967375075
2026-01-10 00:00:00+00:00,-0.00147896993055463
2026-01-11 00:00:00+00:00,0.005469240496254857
2026-01-12 00:00:00+00:00,0.0031682724230579495
2026-01-13 00:00:00+00:00,0.04517789082174084
2026-01-14 00:00:00+00:00,0.016070215318028103
2026-01-15 00:00:00+00:00,-0.013833753491717338
2026-01-16 00:00:00+00:00,-0.0006654996008049752
2026-01-17 00:00:00+00:00,-0.0041443420516692475
2026-01-18 00:00:00+00:00,-0.01570742283238291
2026-01-19 00:00:00+00:00,-0.010942807699703017
2026-01-20 00:00:00+00:00,-0.04535066573351654
2026-01-21 00:00:00+00:00,0.011548739345586423
2026-01-22 00:00:00+00:00,0.001197833833269657
2026-01-23 00:00:00+00:00,0.0004490691868161978
2026-01-24 00:00:00+00:00,-0.004220695476821357
2026-01-25 00:00:00+00:00,-0.028613814423972928
2026-01-26 00:00:00+00:00,0.019297255303946104
2026-01-27 00:00:00+00:00,0.010160746359594297
2026-01-28 00:00:00+00:00,0.000716385381702267
2026-01-29 00:00:00+00:00,-0.05217243229739066
2026-01-30 00:00:00+00:00,-0.004648677910328858
2026-01-31 00:00:00+00:00,-0.0653664468231141
2026-02-01 00:00:00+00:00,-0.022555865566888822
2026-02-02 00:00:00+00:00,0.022890493490962838
2026-02-03 00:00:00+00:00,-0.03761603710645878
2026-02-04 00:00:00+00:00,-0.034265387073432296
2026-02-05 00:00:00+00:00,-0.14041106191907282
2026-02-06 00:00:00+00:00,0.1221032606361574
2026-02-07 00:00:00+00:00,-0.018290582540098854
2026-02-08 00:00:00+00:00,0.014929058454216548
2026-02-09 00:00:00+00:00,-0.0025267435028121232
2026-02-10 00:00:00+00:00,-0.018616327083675
2026-02-11 00:00:00+00:00,-0.025447167587380748
2026-02-12 00:00:00+00:00,-0.012099131451478007
2026-02-13 00:00:00+00:00,0.038923299181348625
2026-02-14 00:00:00+00:00,0.014151101036739888
2026-02-15 00:00:00+00:00,-0.014306100402032174
2026-02-16 00:00:00+00:00,0.0009535313364410491
2026-02-17 00:00:00+00:00,-0.02013577781811593
2026-02-18 00:00:00+00:00,-0.015607053777718982
2026-02-19 00:00:00+00:00,0.008298355383994593
2026-02-20 00:00:00+00:00,0.01501030250544999
2026-02-21 00:00:00+00:00,-0.0006796186486179856
2026-02-22 00:00:00+00:00,-0.004704628524239363
2026-02-23 00:00:00+00:00,-0.04418792105126934
2026-02-24 00:00:00+00:00,-0.009199112428782352
2026-02-25 00:00:00+00:00,0.06123880039917973
2026-02-26 00:00:00+00:00,-0.007421360509179298
2026-02-27 00:00:00+00:00,-0.023902787620722177
2026-02-28 00:00:00+00:00,0.016724892156267268
2026-03-01 00:00:00+00:00,-0.017734559758340374
2026-03-02 00:00:00+00:00,0.046415209125475254
2026-03-03 00:00:00+00:00,-0.0073617260013546515
2026-03-04 00:00:00+00:00,0.06363688277231372
2026-03-05 00:00:00+00:00,-0.024594790298644975
2026-03-06 00:00:00+00:00,-0.039119438626599834
2026-03-07 00:00:00+00:00,-0.012497980406268705
2026-03-08 00:00:00+00:00,-0.01930327923715014
2026-03-09 00:00:00+00:00,0.03730683422740522
2026-03-10 00:00:00+00:00,0.02204576125718427
2026-03-11 00:00:00+00:00,0.0035492597483044452
2026-03-12 00:00:00+00:00,0.00470563079116193
2026-03-13 00:00:00+00:00,0.005893862239128467
2026-03-14 00:00:00+00:00,0.003933959137039755
2026-03-15 00:00:00+00:00,0.02254321778617041
2026-03-16 00:00:00+00:00,0.028407958900175778
2026-03-17 00:00:00+00:00,-0.013013317941811486
2026-03-18 00:00:00+00:00,-0.036136635604095746
2026-03-19 00:00:00+00:00,-0.018475371087413595
2026-03-20 00:00:00+00:00,0.008374900196602031
2026-03-21 00:00:00+00:00,-0.022578956106407144
2026-03-22 00:00:00+00:00,-0.015256636397290912
2026-03-23 00:00:00+00:00,0.04474824046964043
2026-03-24 00:00:00+00:00,-0.004826016462078364
2026-03-25 00:00:00+00:00,0.010969330964396562
2026-03-26 00:00:00+00:00,-0.0351975875731968
2026-03-27 00:00:00+00:00,-0.03523579694132706
2026-03-28 00:00:00+00:00,-0.00044300993607993
2026-03-29 00:00:00+00:00,-0.005380283049018164
2026-03-30 00:00:00+00:00,0.011920658281030505
2026-03-31 00:00:00+00:00,0.022124066119069585
2026-04-01 00:00:00+00:00,-0.002271345149212678
2026-04-02 00:00:00+00:00,-0.017889008834350406
2026-04-03 00:00:00+00:00,0.0009197155611386787
2026-04-04 00:00:00+00:00,0.005094875242791064
2026-04-05 00:00:00+00:00,0.02567079425012264
2026-04-06 00:00:00+00:00,-0.0026087750496753825
2026-04-07 00:00:00+00:00,0.04464390805299212
2026-04-08 00:00:00+00:00,-0.01185279773877368
2026-04-09 00:00:00+00:00,0.01002701367294434
2026-04-10 00:00:00+00:00,0.016264717687985097
2026-04-11 00:00:00+00:00,0.001316558187757666
2026-04-12 00:00:00+00:00,-0.03153256799436799
2026-04-13 00:00:00+00:00,0.05195648207989967
2026-04-14 00:00:00+00:00,-0.0037386569872959186
2026-04-15 00:00:00+00:00,0.009031547669650308
2026-04-16 00:00:00+00:00,0.004421192839432875
2026-04-17 00:00:00+00:00,0.0256141920571773
2026-04-18 00:00:00+00:00,-0.01787341653836272
2026-04-19 00:00:00+00:00,-0.025053599422633188
2026-04-20 00:00:00+00:00,0.02754533720905017
2026-04-21 00:00:00+00:00,0.00657209846668616
2026-04-22 00:00:00+00:00,0.02427111925566483
2026-04-23 00:00:00+00:00,0.000985413323300044
2026-04-24 00:00:00+00:00,-0.010501580223174711
2026-04-25 00:00:00+00:00,0.002449757995953261
2026-04-26 00:00:00+00:00,0.013256428433331191
2026-04-27 00:00:00+00:00,-0.016311447779325472
2026-04-28 00:00:00+00:00,-0.013359420259869137
2026-04-29 00:00:00+00:00,-0.007184975772660307
2026-04-30 00:00:00+00:00,0.00733334301431432
2026-05-01 00:00:00+00:00,0.02472433143656949
